"","party","type","year","ghg","group","co2"
"292","Estonia","Total GHG emissions with LULUCF","1992",26162.1264510968,"Annex I",23052.8678402042
"293","European Union (Convention)","Total GHG emissions without LULUCF","1992",5380780.54290216,"Annex I",4271808.70308717
"294","European Union (Convention)","Total GHG emissions with LULUCF","1992",5130854.54716114,"Annex I",4000013.21986114
"295","European Union (KP)","Total GHG emissions without LULUCF","1992",5387060.12465425,"Annex I",4276268.46081267
"296","European Union (KP)","Total GHG emissions with LULUCF","1992",5146697.30644373,"Annex I",4010113.85527542
"297","Finland","Total GHG emissions without LULUCF","1992",67416.6065056102,"Annex I",54285.5264761443
"298","Finland","Total GHG emissions with LULUCF","1992",46336.7078099435,"Annex I",29580.0084344776
"299","France","Total GHG emissions without LULUCF","1992",566925.42027198,"Annex I",418231.023879481
"300","France","Total GHG emissions with LULUCF","1992",547055.031428093,"Annex I",393992.46204413
"301","Germany","Total GHG emissions without LULUCF","1992",1152233.11888745,"Annex I",965889.812792495
"302","Germany","Total GHG emissions with LULUCF","1992",1125372.09516692,"Annex I",937317.050027505
"303","Greece","Total GHG emissions without LULUCF","1992",104609.044129109,"Annex I",84982.7106282307
"304","Greece","Total GHG emissions with LULUCF","1992",102220.269675663,"Annex I",82491.4626783886
"305","Hungary","Total GHG emissions without LULUCF","1992",77236.1922027185,"Annex I",62415.941917704
"306","Hungary","Total GHG emissions with LULUCF","1992",74508.8660787261,"Annex I",59627.3438424569
"307","Iceland","Total GHG emissions without LULUCF","1992",3428.20692366981,"Annex I",2274.26706705902
"308","Iceland","Total GHG emissions with LULUCF","1992",12743.2336841793,"Annex I",7867.07134884541
"309","Ireland","Total GHG emissions without LULUCF","1992",56013.3639440176,"Annex I",33494.9281671375
"310","Ireland","Total GHG emissions with LULUCF","1992",60420.6159232249,"Annex I",37373.0740499439
"311","Italy","Total GHG emissions without LULUCF","1992",516117.306341238,"Annex I",437829.803945848
"312","Italy","Total GHG emissions with LULUCF","1992",499307.737580443,"Annex I",419413.064875713
"313","Japan","Total GHG emissions without LULUCF","1992",1296664.51839127,"Annex I",1179740.09775167
"314","Japan","Total GHG emissions with LULUCF","1992",1223353.12597941,"Annex I",1106121.04271488
"315","Kazakhstan","Total GHG emissions without LULUCF","1992",360142.309376964,"Annex I",246741.371461475
"316","Kazakhstan","Total GHG emissions with LULUCF","1992",345662.908243631,"Annex I",232250.338128142
"317","Latvia","Total GHG emissions without LULUCF","1992",19652.6185208803,"Annex I",14079.8294200053
"318","Latvia","Total GHG emissions with LULUCF","1992",8614.73404835696,"Annex I",1931.05311498195
"319","Liechtenstein","Total GHG emissions without LULUCF","1992",236.08610480397,"Annex I",206.948071672218
"320","Liechtenstein","Total GHG emissions with LULUCF","1992",238.090914127512,"Annex I",208.648553345048
"321","Lithuania","Total GHG emissions without LULUCF","1992",30804.4723879311,"Annex I",21200.577166719
"322","Lithuania","Total GHG emissions with LULUCF","1992",25558.3370344423,"Annex I",15814.7543199129
"323","Luxembourg","Total GHG emissions without LULUCF","1992",13146.7954733541,"Annex I",12232.1603117529
"324","Luxembourg","Total GHG emissions with LULUCF","1992",12602.198760612,"Annex I",11666.2419150932
"325","Malta","Total GHG emissions without LULUCF","1992",2493.28893180136,"Annex I",2314.90234232359
"326","Malta","Total GHG emissions with LULUCF","1992",2498.48775013469,"Annex I",2319.25811865693
"327","Monaco","Total GHG emissions without LULUCF","1992",109.17430129938,"Annex I",104.510329341545
"328","Monaco","Total GHG emissions with LULUCF","1992",109.166051137456,"Annex I",104.49018438717
"329","Netherlands","Total GHG emissions without LULUCF","1992",229110.630786334,"Annex I",170630.241424131
"330","Netherlands","Total GHG emissions with LULUCF","1992",235665.210961903,"Annex I",177166.640573924
"331","New Zealand","Total GHG emissions without LULUCF","1992",65668.7751248923,"Annex I",28105.0746158788
"332","New Zealand","Total GHG emissions with LULUCF","1992",35256.8821077696,"Annex I",-2597.31476636376
"333","Norway","Total GHG emissions without LULUCF","1992",47536.7250719218,"Annex I",34734.7476284046
"334","Norway","Total GHG emissions with LULUCF","1992",33650.2292087841,"Annex I",20437.5988468948
"335","Poland","Total GHG emissions without LULUCF","1992",450485.860146897,"Annex I",364677.869650621
"336","Poland","Total GHG emissions with LULUCF","1992",447435.668868685,"Annex I",360851.867183622
"337","Portugal","Total GHG emissions without LULUCF","1992",64463.0867920137,"Annex I",50889.1687666769
"338","Portugal","Total GHG emissions with LULUCF","1992",61192.7078622571,"Annex I",46989.755595859
"339","Romania","Total GHG emissions without LULUCF","1992",191274.10718749,"Annex I",131072.276566846
"340","Romania","Total GHG emissions with LULUCF","1992",171426.082869401,"Annex I",109792.184559573
"341","Russian Federation","Total GHG emissions without LULUCF","1992",2537506.15720275,"Annex I",1957658.89440788
"342","Russian Federation","Total GHG emissions with LULUCF","1992",2490316.7858717,"Annex I",1874602.65036538
"343","Slovakia","Total GHG emissions without LULUCF","1992",58415.8170573226,"Annex I",49029.1359385678
"344","Slovakia","Total GHG emissions with LULUCF","1992",47461.699188232,"Annex I",37978.8325703211
"345","Slovenia","Total GHG emissions without LULUCF","1992",17371.4463487132,"Annex I",14006.7490772864
"346","Slovenia","Total GHG emissions with LULUCF","1992",14478.9309159814,"Annex I",11056.4015153258
"347","Spain","Total GHG emissions without LULUCF","1992",306740.100002679,"Annex I",249813.194397124
"348","Spain","Total GHG emissions with LULUCF","1992",272291.850931984,"Annex I",214898.730597811
"349","Sweden","Total GHG emissions without LULUCF","1992",70970.223803815,"Annex I",57451.4900177651
"350","Sweden","Total GHG emissions with LULUCF","1992",37527.3495628697,"Annex I",22279.3825028199
"351","Switzerland","Total GHG emissions without LULUCF","1992",55396.1356109641,"Annex I",46009.7044340782
"352","Switzerland","Total GHG emissions with LULUCF","1992",50777.4080034513,"Annex I",41330.1118881244
"353","Turkey","Total GHG emissions without LULUCF","1992",232975.376171655,"Annex I",163922.249650552
"354","Turkey","Total GHG emissions with LULUCF","1992",176150.467870997,"Annex I",106982.104627686
"355","Ukraine","Total GHG emissions without LULUCF","1992",800682.920180701,"Annex I",589060.250850739
"356","Ukraine","Total GHG emissions with LULUCF","1992",740211.73164163,"Annex I",528346.875290174
"357","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1992",786435.906206341,"Annex I",593745.973865002
"358","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1992",785222.443279126,"Annex I",590109.139246456
"359","United States of America","Total GHG emissions without LULUCF","1992",6480086.5877592,"Annex I",5182706.71965945
"360","United States of America","Total GHG emissions with LULUCF","1992",5637586.55352751,"Annex I",4333275.16888672
"361","Australia","Total GHG emissions without LULUCF","1993",430612.555988275,"Annex I",289235.186168999
"362","Australia","Total GHG emissions with LULUCF","1993",523798.085377624,"Annex I",362173.230352096
"363","Austria","Total GHG emissions without LULUCF","1993",75771.0542958245,"Annex I",60635.4191406704
"364","Austria","Total GHG emissions with LULUCF","1993",63813.9769488199,"Annex I",48503.3218290223
"365","Belarus","Total GHG emissions without LULUCF","1993",105280.612349492,"Annex I",76380.0498572845
"366","Belarus","Total GHG emissions with LULUCF","1993",87833.5508201878,"Annex I",58906.1423139544
"367","Belgium","Total GHG emissions without LULUCF","1993",147803.49281196,"Annex I",121444.204570843
"368","Belgium","Total GHG emissions with LULUCF","1993",145194.992698549,"Annex I",118812.023611615
"369","Bulgaria","Total GHG emissions without LULUCF","1993",76742.2508217393,"Annex I",57675.6371886381
"370","Bulgaria","Total GHG emissions with LULUCF","1993",57795.5331947142,"Annex I",38431.0707073563
"371","Canada","Total GHG emissions without LULUCF","1993",615048.507584933,"Annex I",467406.41099046
"372","Canada","Total GHG emissions with LULUCF","1993",563910.484523583,"Annex I",414593.15396811
"373","Croatia","Total GHG emissions without LULUCF","1993",23009.7798430841,"Annex I",16959.7805739569
"374","Croatia","Total GHG emissions with LULUCF","1993",14928.8964698159,"Annex I",8777.16491680911
"375","Cyprus","Total GHG emissions without LULUCF","1993",6944.98741078525,"Annex I",5766.97401461705
"376","Cyprus","Total GHG emissions with LULUCF","1993",6711.42321160662,"Annex I",5532.85599152726
"377","Czechia","Total GHG emissions without LULUCF","1993",164898.958829949,"Annex I",138637.287763167
"378","Czechia","Total GHG emissions with LULUCF","1993",155685.360533859,"Annex I",129343.281273058
"379","Denmark","Total GHG emissions without LULUCF","1993",77804.1134563567,"Annex I",61682.5960905652
"380","Denmark","Total GHG emissions with LULUCF","1993",83596.4250411491,"Annex I",67188.3028503901
"381","Estonia","Total GHG emissions without LULUCF","1993",21206.1383276564,"Annex I",18910.3613835422
"382","Estonia","Total GHG emissions with LULUCF","1993",19202.1786141933,"Annex I",16586.1332484949
"383","European Union (Convention)","Total GHG emissions without LULUCF","1993",5280942.21326663,"Annex I",4187802.39149632
"384","European Union (Convention)","Total GHG emissions with LULUCF","1993",5030187.74119875,"Annex I",3914670.43323698
"385","European Union (KP)","Total GHG emissions without LULUCF","1993",5287303.90870574,"Annex I",4192421.90297423
"386","European Union (KP)","Total GHG emissions with LULUCF","1993",5046109.81516978,"Annex I",3924928.46003936
"387","Finland","Total GHG emissions without LULUCF","1993",69684.0573513553,"Annex I",56352.5530721308
"388","Finland","Total GHG emissions with LULUCF","1993",48453.5674033553,"Annex I",31515.0132801308
"389","France","Total GHG emissions without LULUCF","1993",544411.473970319,"Annex I",397655.363749159
"390","France","Total GHG emissions with LULUCF","1993",521700.78732531,"Annex I",370592.813913499
"391","Germany","Total GHG emissions without LULUCF","1993",1143321.08496445,"Annex I",956233.107652013
"392","Germany","Total GHG emissions with LULUCF","1993",1116533.30460289,"Annex I",927774.142088504
"393","Greece","Total GHG emissions without LULUCF","1993",104210.519926694,"Annex I",84296.3663014509
"394","Greece","Total GHG emissions with LULUCF","1993",101361.746690186,"Annex I",81354.9184261205
"395","Hungary","Total GHG emissions without LULUCF","1993",78119.0178831268,"Annex I",63632.7619824292
"396","Hungary","Total GHG emissions with LULUCF","1993",72931.8699103057,"Annex I",58374.7677352821
"397","Iceland","Total GHG emissions without LULUCF","1993",3516.11534437433,"Annex I",2432.16201626737
"398","Iceland","Total GHG emissions with LULUCF","1993",12823.8585459283,"Annex I",8018.27429645671
"399","Ireland","Total GHG emissions without LULUCF","1993",56416.3074071715,"Annex I",33716.1790147297
"400","Ireland","Total GHG emissions with LULUCF","1993",60728.0832608328,"Annex I",37426.7501963354
"401","Italy","Total GHG emissions without LULUCF","1993",509104.902296359,"Annex I",430179.958454536
"402","Italy","Total GHG emissions with LULUCF","1993",505096.586136266,"Annex I",423807.972121654
"403","Japan","Total GHG emissions without LULUCF","1993",1289105.60421791,"Annex I",1172647.30939245
"404","Japan","Total GHG emissions with LULUCF","1993",1212727.5318724,"Annex I",1095939.29981847
"405","Kazakhstan","Total GHG emissions without LULUCF","1993",322478.574251035,"Annex I",219390.009002144
"406","Kazakhstan","Total GHG emissions with LULUCF","1993",308532.912984368,"Annex I",205433.942335477
"407","Latvia","Total GHG emissions without LULUCF","1993",16239.3179342356,"Annex I",11818.6406113667
"408","Latvia","Total GHG emissions with LULUCF","1993",5273.55973190889,"Annex I",-175.311287209955
"409","Liechtenstein","Total GHG emissions without LULUCF","1993",243.223646575139,"Annex I",215.03232796014
"410","Liechtenstein","Total GHG emissions with LULUCF","1993",241.885197789921,"Annex I",213.389551524211
"411","Lithuania","Total GHG emissions without LULUCF","1993",24733.0525446295,"Annex I",16348.048682982
"412","Lithuania","Total GHG emissions with LULUCF","1993",18525.3170321978,"Annex I",10005.5098500869
"413","Luxembourg","Total GHG emissions without LULUCF","1993",13293.4486883765,"Annex I",12372.806055811
"414","Luxembourg","Total GHG emissions with LULUCF","1993",12644.896364702,"Annex I",11702.9320482188
"415","Malta","Total GHG emissions without LULUCF","1993",3079.72967399692,"Annex I",2891.12550751473
"416","Malta","Total GHG emissions with LULUCF","1993",3083.76818233025,"Annex I",2894.39875184806
"417","Monaco","Total GHG emissions without LULUCF","1993",108.13100055032,"Annex I",103.599056843384
"418","Monaco","Total GHG emissions with LULUCF","1993",108.118190263767,"Annex I",103.57419816334
"419","Netherlands","Total GHG emissions without LULUCF","1993",229867.596791444,"Annex I",170817.552396797
"420","Netherlands","Total GHG emissions with LULUCF","1993",236491.060111383,"Annex I",177417.283098883
"421","New Zealand","Total GHG emissions without LULUCF","1993",65433.4035805884,"Annex I",27699.4614049738
"422","New Zealand","Total GHG emissions with LULUCF","1993",34729.2589126975,"Annex I",-3324.34683824476
"423","Norway","Total GHG emissions without LULUCF","1993",49405.8773736721,"Annex I",36224.2008777946
"424","Norway","Total GHG emissions with LULUCF","1993",36648.8845758926,"Annex I",23054.2266725692
"425","Poland","Total GHG emissions without LULUCF","1993",450327.262133708,"Annex I",365370.695658555
"426","Poland","Total GHG emissions with LULUCF","1993",441914.210102047,"Annex I",356397.705494174
"427","Portugal","Total GHG emissions without LULUCF","1993",62938.8417999791,"Annex I",49391.8956024179
