"","party","type","year","ghg","co2","ch4"
"281","Canada","Total GHG emissions without LULUCF","1992",612470.50945834,467037.420143524,96534.4138920912
"282","Canada","Total GHG emissions with LULUCF","1992",554711.823130883,407793.771190067,97512.3631920912
"283","Croatia","Total GHG emissions without LULUCF","1992",23037.6031474614,16506.0770001773,3776.10665789174
"284","Croatia","Total GHG emissions with LULUCF","1992",15228.5744277052,8626.19699069314,3791.25600701924
"285","Cyprus","Total GHG emissions without LULUCF","1992",6662.69153653011,5522.90561895422,691.220849319382
"286","Cyprus","Total GHG emissions with LULUCF","1992",6444.31566567826,5304.46010779988,691.272412261119
"287","Czechia","Total GHG emissions without LULUCF","1992",172533.926409337,144619.022012991,20623.319502085
"288","Czechia","Total GHG emissions with LULUCF","1992",162948.649264902,134960.978002346,20661.0808599308
"289","Denmark","Total GHG emissions without LULUCF","1992",75643.5403302919,59595.5885790738,8196.32134574481
"290","Denmark","Total GHG emissions with LULUCF","1992",82635.2056699218,66301.9145158298,8454.09207225281
"291","Estonia","Total GHG emissions without LULUCF","1992",27157.9011573704,24370.4619672399,1581.38730707635
"292","Estonia","Total GHG emissions with LULUCF","1992",26162.1264510968,23052.8678402042,1646.2088952753
"293","European Union (Convention)","Total GHG emissions without LULUCF","1992",5380780.54290216,4271808.70308717,692025.167017793
"294","European Union (Convention)","Total GHG emissions with LULUCF","1992",5130854.54716114,4000013.21986114,698572.878500372
"295","European Union (KP)","Total GHG emissions without LULUCF","1992",5387060.12465425,4276268.46081267,693106.992519364
"296","European Union (KP)","Total GHG emissions with LULUCF","1992",5146697.30644373,4010113.85527542,703377.454660028
"297","Finland","Total GHG emissions without LULUCF","1992",67416.6065056102,54285.5264761443,7617.08157458807
"298","Finland","Total GHG emissions with LULUCF","1992",46336.7078099435,29580.0084344776,9118.71277458807
"299","France","Total GHG emissions without LULUCF","1992",566925.42027198,418231.023879481,70409.6491266911
"300","France","Total GHG emissions with LULUCF","1992",547055.031428093,393992.46204413,71522.2509168221
"301","Germany","Total GHG emissions without LULUCF","1992",1152233.11888745,965889.812792495,111435.380833103
"302","Germany","Total GHG emissions with LULUCF","1992",1125372.09516692,937317.050027505,112317.391884826
"303","Greece","Total GHG emissions without LULUCF","1992",104609.044129109,84982.7106282307,11116.915834427
"304","Greece","Total GHG emissions with LULUCF","1992",102220.269675663,82491.4626783886,11208.7263554731
"305","Hungary","Total GHG emissions without LULUCF","1992",77236.1922027185,62415.941917704,10152.1933349425
"306","Hungary","Total GHG emissions with LULUCF","1992",74508.8660787261,59627.3438424569,10172.8544544521
"307","Iceland","Total GHG emissions without LULUCF","1992",3428.20692366981,2274.26706705902,618.598328853193
"308","Iceland","Total GHG emissions with LULUCF","1992",12743.2336841793,7867.07134884541,4340.37323670856
"309","Ireland","Total GHG emissions without LULUCF","1992",56013.3639440176,33494.9281671375,15053.1080159998
"310","Ireland","Total GHG emissions with LULUCF","1992",60420.6159232249,37373.0740499439,15452.8370303286
"311","Italy","Total GHG emissions without LULUCF","1992",516117.306341238,437829.803945848,48977.0483006379
"312","Italy","Total GHG emissions with LULUCF","1992",499307.737580443,419413.064875713,49594.7850706539
"313","Japan","Total GHG emissions without LULUCF","1992",1296664.51839127,1179740.09775167,44118.7050157099
"314","Japan","Total GHG emissions with LULUCF","1992",1223353.12597941,1106121.04271488,44211.6605577544
"315","Kazakhstan","Total GHG emissions without LULUCF","1992",360142.309376964,246741.371461475,95716.5304150093
"316","Kazakhstan","Total GHG emissions with LULUCF","1992",345662.908243631,232250.338128142,95722.5304150092
"317","Latvia","Total GHG emissions without LULUCF","1992",19652.6185208803,14079.8294200053,3059.0779557188
"318","Latvia","Total GHG emissions with LULUCF","1992",8614.73404835696,1931.05311498195,3595.1563962188
"319","Liechtenstein","Total GHG emissions without LULUCF","1992",236.08610480397,206.948071672218,18.744761254564
"320","Liechtenstein","Total GHG emissions with LULUCF","1992",238.090914127512,208.648553345048,18.744761254564
"321","Lithuania","Total GHG emissions without LULUCF","1992",30804.4723879311,21200.577166719,5927.33993705507
"322","Lithuania","Total GHG emissions with LULUCF","1992",25558.3370344423,15814.7543199129,5933.40050878069
"323","Luxembourg","Total GHG emissions without LULUCF","1992",13146.7954733541,12232.1603117529,578.3689460246
"324","Luxembourg","Total GHG emissions with LULUCF","1992",12602.198760612,11666.2419150932,578.3689460246
"325","Malta","Total GHG emissions without LULUCF","1992",2493.28893180136,2314.90234232359,118.999483136165
"326","Malta","Total GHG emissions with LULUCF","1992",2498.48775013469,2319.25811865693,118.999483136165
"327","Monaco","Total GHG emissions without LULUCF","1992",109.17430129938,104.510329341545,1.8866351118075
"328","Monaco","Total GHG emissions with LULUCF","1992",109.166051137456,104.49018438717,1.8866351118075
"329","Netherlands","Total GHG emissions without LULUCF","1992",229110.630786334,170630.241424131,31864.0935166897
"330","Netherlands","Total GHG emissions with LULUCF","1992",235665.210961903,177166.640573924,31864.3452787252
"331","New Zealand","Total GHG emissions without LULUCF","1992",65668.7751248923,28105.0746158788,32038.2799696147
"332","New Zealand","Total GHG emissions with LULUCF","1992",35256.8821077696,-2597.31476636376,32117.163846449
"333","Norway","Total GHG emissions without LULUCF","1992",47536.7250719218,34734.7476284046,6051.54182762185
"334","Norway","Total GHG emissions with LULUCF","1992",33650.2292087841,20437.5988468948,6198.2439262065
"335","Poland","Total GHG emissions without LULUCF","1992",450485.860146897,364677.869650621,63104.5952547479
"336","Poland","Total GHG emissions with LULUCF","1992",447435.668868685,360851.867183622,63282.4924320547
"337","Portugal","Total GHG emissions without LULUCF","1992",64463.0867920137,50889.1687666769,9761.92062345386
"338","Portugal","Total GHG emissions with LULUCF","1992",61192.7078622571,46989.755595859,9887.04098519696
"339","Romania","Total GHG emissions without LULUCF","1992",191274.10718749,131072.276566846,47197.3829132835
"340","Romania","Total GHG emissions with LULUCF","1992",171426.082869401,109792.184559573,47198.0824363993
"341","Russian Federation","Total GHG emissions without LULUCF","1992",2537506.15720275,1957658.89440788,412866.313642799
"342","Russian Federation","Total GHG emissions with LULUCF","1992",2490316.7858717,1874602.65036538,433022.252153302
"343","Slovakia","Total GHG emissions without LULUCF","1992",58415.8170573226,49029.1359385678,6323.84252892819
"344","Slovakia","Total GHG emissions with LULUCF","1992",47461.699188232,37978.8325703211,6335.449259742
"345","Slovenia","Total GHG emissions without LULUCF","1992",17371.4463487132,14006.7490772864,2465.37988118075
"346","Slovenia","Total GHG emissions with LULUCF","1992",14478.9309159814,11056.4015153258,2466.33912959851
"347","Spain","Total GHG emissions without LULUCF","1992",306740.100002679,249813.194397124,35176.1887434376
"348","Spain","Total GHG emissions with LULUCF","1992",272291.850931984,214898.730597811,35357.5154841274
"349","Sweden","Total GHG emissions without LULUCF","1992",70970.223803815,57451.4900177651,7549.98933148781
"350","Sweden","Total GHG emissions with LULUCF","1992",37527.3495628697,22279.3825028199,8021.85243148781
"351","Switzerland","Total GHG emissions without LULUCF","1992",55396.1356109641,46009.7044340782,5890.16893355638
"352","Switzerland","Total GHG emissions with LULUCF","1992",50777.4080034513,41330.1118881244,5905.88143588138
"353","Turkey","Total GHG emissions without LULUCF","1992",232975.376171655,163922.249650552,43193.1248093153
"354","Turkey","Total GHG emissions with LULUCF","1992",176150.467870997,106982.104627686,43261.5725593153
"355","Ukraine","Total GHG emissions without LULUCF","1992",800682.920180701,589060.250850739,166761.386958694
"356","Ukraine","Total GHG emissions with LULUCF","1992",740211.73164163,528346.875290174,166803.408158505
"357","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1992",786435.906206341,593745.973865002,133490.723173375
"358","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1992",785222.443279126,590109.139246456,133506.660813159
"359","United States of America","Total GHG emissions without LULUCF","1992",6480086.5877592,5182706.71965945,777754.008852188
"360","United States of America","Total GHG emissions with LULUCF","1992",5637586.55352751,4333275.16888672,781672.695308108
"361","Australia","Total GHG emissions without LULUCF","1993",430612.555988275,289235.186168999,120117.915288147
"362","Australia","Total GHG emissions with LULUCF","1993",523798.085377624,362173.230352096,136803.571993901
"363","Austria","Total GHG emissions without LULUCF","1993",75771.0542958245,60635.4191406704,9897.40966401147
"364","Austria","Total GHG emissions with LULUCF","1993",63813.9769488199,48503.3218290223,9921.45701451147
"365","Belarus","Total GHG emissions without LULUCF","1993",105280.612349492,76380.0498572845,14309.1178837536
"366","Belarus","Total GHG emissions with LULUCF","1993",87833.5508201878,58906.1423139544,14317.4558517536
"367","Belgium","Total GHG emissions without LULUCF","1993",147803.49281196,121444.204570843,12108.7292975941
"368","Belgium","Total GHG emissions with LULUCF","1993",145194.992698549,118812.023611615,12109.2979691987
"369","Bulgaria","Total GHG emissions without LULUCF","1993",76742.2508217393,57675.6371886381,13597.7747662287
"370","Bulgaria","Total GHG emissions with LULUCF","1993",57795.5331947142,38431.0707073563,13640.0333122287
"371","Canada","Total GHG emissions without LULUCF","1993",615048.507584933,467406.41099046,99891.591346455
"372","Canada","Total GHG emissions with LULUCF","1993",563910.484523583,414593.15396811,100996.123421455
"373","Croatia","Total GHG emissions without LULUCF","1993",23009.7798430841,16959.7805739569,3694.61288879419
"374","Croatia","Total GHG emissions with LULUCF","1993",14928.8964698159,8777.16491680911,3729.00563654419
"375","Cyprus","Total GHG emissions without LULUCF","1993",6944.98741078525,5766.97401461705,715.692832322429
"376","Cyprus","Total GHG emissions with LULUCF","1993",6711.42321160662,5532.85599152726,716.102893580699
"377","Czechia","Total GHG emissions without LULUCF","1993",164898.958829949,138637.287763167,19715.8451629969
"378","Czechia","Total GHG emissions with LULUCF","1993",155685.360533859,129343.281273058,19758.5490260795
"379","Denmark","Total GHG emissions without LULUCF","1993",77804.1134563567,61682.5960905652,8386.30496708322
"380","Denmark","Total GHG emissions with LULUCF","1993",83596.4250411491,67188.3028503901,8645.14644314197
"381","Estonia","Total GHG emissions without LULUCF","1993",21206.1383276564,18910.3613835422,1343.6206165011
"382","Estonia","Total GHG emissions with LULUCF","1993",19202.1786141933,16586.1332484949,1406.84901443347
"383","European Union (Convention)","Total GHG emissions without LULUCF","1993",5280942.21326663,4187802.39149632,683170.564868288
"384","European Union (Convention)","Total GHG emissions with LULUCF","1993",5030187.74119875,3914670.43323698,690147.472060801
"385","European Union (KP)","Total GHG emissions without LULUCF","1993",5287303.90870574,4192421.90297423,684260.412616913
"386","European Union (KP)","Total GHG emissions with LULUCF","1993",5046109.81516978,3924928.46003936,694959.42154466
"387","Finland","Total GHG emissions without LULUCF","1993",69684.0573513553,56352.5530721308,7657.23306121059
"388","Finland","Total GHG emissions with LULUCF","1993",48453.5674033553,31515.0132801308,9141.44176121059
"389","France","Total GHG emissions without LULUCF","1993",544411.473970319,397655.363749159,70784.482915594
"390","France","Total GHG emissions with LULUCF","1993",521700.78732531,370592.813913499,71879.8865997448
"391","Germany","Total GHG emissions without LULUCF","1993",1143321.08496445,956233.107652013,112044.546717296
"392","Germany","Total GHG emissions with LULUCF","1993",1116533.30460289,927774.142088504,112912.175499886
"393","Greece","Total GHG emissions without LULUCF","1993",104210.519926694,84296.3663014509,11151.4858362228
"394","Greece","Total GHG emissions with LULUCF","1993",101361.746690186,81354.9184261205,11233.4310530734
"395","Hungary","Total GHG emissions without LULUCF","1993",78119.0178831268,63632.7619824292,9603.61309109527
"396","Hungary","Total GHG emissions with LULUCF","1993",72931.8699103057,58374.7677352821,9622.22680655396
"397","Iceland","Total GHG emissions without LULUCF","1993",3516.11534437433,2432.16201626737,635.263872740307
"398","Iceland","Total GHG emissions with LULUCF","1993",12823.8585459283,8018.27429645671,4356.39068966754
"399","Ireland","Total GHG emissions without LULUCF","1993",56416.3074071715,33716.1790147297,15069.056943795
"400","Ireland","Total GHG emissions with LULUCF","1993",60728.0832608328,37426.7501963354,15527.9278881593
