"iso","country","region","group","year","type","ghg","co2"
"TUR","Turkey","Asia","Annex I","1991","Total GHG emissions with LULUCF",170038.279250477,101189.363723004
"UKR","Ukraine","Europe","Annex I","1991","Total GHG emissions without LULUCF",855689.206454451,632536.626065897
"UKR","Ukraine","Europe","Annex I","1991","Total GHG emissions with LULUCF",792241.55095747,568863.146785064
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","1991","Total GHG emissions without LULUCF",807236.091914763,609266.002027072
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","1991","Total GHG emissions with LULUCF",806803.458314338,606381.751305811
"USA","United States of America","Americas","Annex I","1991","Total GHG emissions without LULUCF",6373259.70347313,5078889.57588522
"USA","United States of America","Americas","Annex I","1991","Total GHG emissions with LULUCF",5515006.28958081,4212939.42656796
"AUS","Australia","Oceania","Annex I","1992","Total GHG emissions without LULUCF",430216.380428684,284912.437867139
"AUS","Australia","Oceania","Annex I","1992","Total GHG emissions with LULUCF",541653.064206795,376007.698578532
"AUT","Austria","Europe","Annex I","1992","Total GHG emissions without LULUCF",75523.9976003331,60204.0685273764
"AUT","Austria","Europe","Annex I","1992","Total GHG emissions with LULUCF",63861.4570270121,48368.8658232212
"BLR","Belarus","Europe","Annex I","1992","Total GHG emissions without LULUCF",118221.917005477,88662.012949414
"BLR","Belarus","Europe","Annex I","1992","Total GHG emissions with LULUCF",96347.5066811943,66517.1615201139
"BEL","Belgium","Europe","Annex I","1992","Total GHG emissions without LULUCF",148800.494941806,122507.842211766
"BEL","Belgium","Europe","Annex I","1992","Total GHG emissions with LULUCF",146209.353642426,119897.884022169
"BGR","Bulgaria","Europe","Annex I","1992","Total GHG emissions without LULUCF",77727.0681998472,57010.4320427525
"BGR","Bulgaria","Europe","Annex I","1992","Total GHG emissions with LULUCF",58967.5895256144,38000.6382758954
"CAN","Canada","Americas","Annex I","1992","Total GHG emissions without LULUCF",612470.50945834,467037.420143524
"CAN","Canada","Americas","Annex I","1992","Total GHG emissions with LULUCF",554711.823130883,407793.771190067
"HRV","Croatia","Europe","Annex I","1992","Total GHG emissions without LULUCF",23037.6031474614,16506.0770001773
"HRV","Croatia","Europe","Annex I","1992","Total GHG emissions with LULUCF",15228.5744277052,8626.19699069314
"CYP","Cyprus","Asia","Annex I","1992","Total GHG emissions without LULUCF",6662.69153653011,5522.90561895422
"CYP","Cyprus","Asia","Annex I","1992","Total GHG emissions with LULUCF",6444.31566567826,5304.46010779988
"CZE","Czechia","Europe","Annex I","1992","Total GHG emissions without LULUCF",172533.926409337,144619.022012991
"CZE","Czechia","Europe","Annex I","1992","Total GHG emissions with LULUCF",162948.649264902,134960.978002346
"DNK","Denmark","Europe","Annex I","1992","Total GHG emissions without LULUCF",75643.5403302919,59595.5885790738
"DNK","Denmark","Europe","Annex I","1992","Total GHG emissions with LULUCF",82635.2056699218,66301.9145158298
"EST","Estonia","Europe","Annex I","1992","Total GHG emissions without LULUCF",27157.9011573704,24370.4619672399
"EST","Estonia","Europe","Annex I","1992","Total GHG emissions with LULUCF",26162.1264510968,23052.8678402042
NA,"European Union (Convention)","Europe","Annex I","1992","Total GHG emissions without LULUCF",5380780.54290216,4271808.70308717
NA,"European Union (Convention)","Europe","Annex I","1992","Total GHG emissions with LULUCF",5130854.54716114,4000013.21986114
NA,"European Union (KP)","Europe","Annex I","1992","Total GHG emissions without LULUCF",5387060.12465425,4276268.46081267
NA,"European Union (KP)","Europe","Annex I","1992","Total GHG emissions with LULUCF",5146697.30644373,4010113.85527542
"FIN","Finland","Europe","Annex I","1992","Total GHG emissions without LULUCF",67416.6065056102,54285.5264761443
"FIN","Finland","Europe","Annex I","1992","Total GHG emissions with LULUCF",46336.7078099435,29580.0084344776
"FRA","France","Europe","Annex I","1992","Total GHG emissions without LULUCF",566925.42027198,418231.023879481
"FRA","France","Europe","Annex I","1992","Total GHG emissions with LULUCF",547055.031428093,393992.46204413
"DEU","Germany","Europe","Annex I","1992","Total GHG emissions without LULUCF",1152233.11888745,965889.812792495
"DEU","Germany","Europe","Annex I","1992","Total GHG emissions with LULUCF",1125372.09516692,937317.050027505
"GRC","Greece","Europe","Annex I","1992","Total GHG emissions without LULUCF",104609.044129109,84982.7106282307
"GRC","Greece","Europe","Annex I","1992","Total GHG emissions with LULUCF",102220.269675663,82491.4626783886
"HUN","Hungary","Europe","Annex I","1992","Total GHG emissions without LULUCF",77236.1922027185,62415.941917704
"HUN","Hungary","Europe","Annex I","1992","Total GHG emissions with LULUCF",74508.8660787261,59627.3438424569
"ISL","Iceland","Europe","Annex I","1992","Total GHG emissions without LULUCF",3428.20692366981,2274.26706705902
"ISL","Iceland","Europe","Annex I","1992","Total GHG emissions with LULUCF",12743.2336841793,7867.07134884541
"IRL","Ireland","Europe","Annex I","1992","Total GHG emissions without LULUCF",56013.3639440176,33494.9281671375
"IRL","Ireland","Europe","Annex I","1992","Total GHG emissions with LULUCF",60420.6159232249,37373.0740499439
"ITA","Italy","Europe","Annex I","1992","Total GHG emissions without LULUCF",516117.306341238,437829.803945848
"ITA","Italy","Europe","Annex I","1992","Total GHG emissions with LULUCF",499307.737580443,419413.064875713
"JPN","Japan","Asia","Annex I","1992","Total GHG emissions without LULUCF",1296664.51839127,1179740.09775167
"JPN","Japan","Asia","Annex I","1992","Total GHG emissions with LULUCF",1223353.12597941,1106121.04271488
"KAZ","Kazakhstan","Asia","Annex I","1992","Total GHG emissions without LULUCF",360142.309376964,246741.371461475
"KAZ","Kazakhstan","Asia","Annex I","1992","Total GHG emissions with LULUCF",345662.908243631,232250.338128142
"LVA","Latvia","Europe","Annex I","1992","Total GHG emissions without LULUCF",19652.6185208803,14079.8294200053
"LVA","Latvia","Europe","Annex I","1992","Total GHG emissions with LULUCF",8614.73404835696,1931.05311498195
"LIE","Liechtenstein","Europe","Annex I","1992","Total GHG emissions without LULUCF",236.08610480397,206.948071672218
"LIE","Liechtenstein","Europe","Annex I","1992","Total GHG emissions with LULUCF",238.090914127512,208.648553345048
"LTU","Lithuania","Europe","Annex I","1992","Total GHG emissions without LULUCF",30804.4723879311,21200.577166719
"LTU","Lithuania","Europe","Annex I","1992","Total GHG emissions with LULUCF",25558.3370344423,15814.7543199129
"LUX","Luxembourg","Europe","Annex I","1992","Total GHG emissions without LULUCF",13146.7954733541,12232.1603117529
"LUX","Luxembourg","Europe","Annex I","1992","Total GHG emissions with LULUCF",12602.198760612,11666.2419150932
"MLT","Malta","Europe","Annex I","1992","Total GHG emissions without LULUCF",2493.28893180136,2314.90234232359
"MLT","Malta","Europe","Annex I","1992","Total GHG emissions with LULUCF",2498.48775013469,2319.25811865693
"MCO","Monaco","Europe","Annex I","1992","Total GHG emissions without LULUCF",109.17430129938,104.510329341545
"MCO","Monaco","Europe","Annex I","1992","Total GHG emissions with LULUCF",109.166051137456,104.49018438717
"NLD","Netherlands","Europe","Annex I","1992","Total GHG emissions without LULUCF",229110.630786334,170630.241424131
"NLD","Netherlands","Europe","Annex I","1992","Total GHG emissions with LULUCF",235665.210961903,177166.640573924
"NZL","New Zealand","Oceania","Annex I","1992","Total GHG emissions without LULUCF",65668.7751248923,28105.0746158788
"NZL","New Zealand","Oceania","Annex I","1992","Total GHG emissions with LULUCF",35256.8821077696,-2597.31476636376
"NOR","Norway","Europe","Annex I","1992","Total GHG emissions without LULUCF",47536.7250719218,34734.7476284046
"NOR","Norway","Europe","Annex I","1992","Total GHG emissions with LULUCF",33650.2292087841,20437.5988468948
"POL","Poland","Europe","Annex I","1992","Total GHG emissions without LULUCF",450485.860146897,364677.869650621
"POL","Poland","Europe","Annex I","1992","Total GHG emissions with LULUCF",447435.668868685,360851.867183622
"PRT","Portugal","Europe","Annex I","1992","Total GHG emissions without LULUCF",64463.0867920137,50889.1687666769
"PRT","Portugal","Europe","Annex I","1992","Total GHG emissions with LULUCF",61192.7078622571,46989.755595859
"ROU","Romania","Europe","Annex I","1992","Total GHG emissions without LULUCF",191274.10718749,131072.276566846
"ROU","Romania","Europe","Annex I","1992","Total GHG emissions with LULUCF",171426.082869401,109792.184559573
"RUS","Russian Federation","Europe","Annex I","1992","Total GHG emissions without LULUCF",2537506.15720275,1957658.89440788
"RUS","Russian Federation","Europe","Annex I","1992","Total GHG emissions with LULUCF",2490316.7858717,1874602.65036538
"SVK","Slovakia","Europe","Annex I","1992","Total GHG emissions without LULUCF",58415.8170573226,49029.1359385678
"SVK","Slovakia","Europe","Annex I","1992","Total GHG emissions with LULUCF",47461.699188232,37978.8325703211
"SVN","Slovenia","Europe","Annex I","1992","Total GHG emissions without LULUCF",17371.4463487132,14006.7490772864
"SVN","Slovenia","Europe","Annex I","1992","Total GHG emissions with LULUCF",14478.9309159814,11056.4015153258
"ESP","Spain","Europe","Annex I","1992","Total GHG emissions without LULUCF",306740.100002679,249813.194397124
"ESP","Spain","Europe","Annex I","1992","Total GHG emissions with LULUCF",272291.850931984,214898.730597811
"SWE","Sweden","Europe","Annex I","1992","Total GHG emissions without LULUCF",70970.223803815,57451.4900177651
"SWE","Sweden","Europe","Annex I","1992","Total GHG emissions with LULUCF",37527.3495628697,22279.3825028199
"CHE","Switzerland","Europe","Annex I","1992","Total GHG emissions without LULUCF",55396.1356109641,46009.7044340782
"CHE","Switzerland","Europe","Annex I","1992","Total GHG emissions with LULUCF",50777.4080034513,41330.1118881244
"TUR","Turkey","Asia","Annex I","1992","Total GHG emissions without LULUCF",232975.376171655,163922.249650552
"TUR","Turkey","Asia","Annex I","1992","Total GHG emissions with LULUCF",176150.467870997,106982.104627686
"UKR","Ukraine","Europe","Annex I","1992","Total GHG emissions without LULUCF",800682.920180701,589060.250850739
"UKR","Ukraine","Europe","Annex I","1992","Total GHG emissions with LULUCF",740211.73164163,528346.875290174
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","1992","Total GHG emissions without LULUCF",786435.906206341,593745.973865002
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","1992","Total GHG emissions with LULUCF",785222.443279126,590109.139246456
"USA","United States of America","Americas","Annex I","1992","Total GHG emissions without LULUCF",6480086.5877592,5182706.71965945
"USA","United States of America","Americas","Annex I","1992","Total GHG emissions with LULUCF",5637586.55352751,4333275.16888672
"AUS","Australia","Oceania","Annex I","1993","Total GHG emissions without LULUCF",430612.555988275,289235.186168999
"AUS","Australia","Oceania","Annex I","1993","Total GHG emissions with LULUCF",523798.085377624,362173.230352096
"AUT","Austria","Europe","Annex I","1993","Total GHG emissions without LULUCF",75771.0542958245,60635.4191406704
"AUT","Austria","Europe","Annex I","1993","Total GHG emissions with LULUCF",63813.9769488199,48503.3218290223
"BLR","Belarus","Europe","Annex I","1993","Total GHG emissions without LULUCF",105280.612349492,76380.0498572845
"BLR","Belarus","Europe","Annex I","1993","Total GHG emissions with LULUCF",87833.5508201878,58906.1423139544
"BEL","Belgium","Europe","Annex I","1993","Total GHG emissions without LULUCF",147803.49281196,121444.204570843
"BEL","Belgium","Europe","Annex I","1993","Total GHG emissions with LULUCF",145194.992698549,118812.023611615
"BGR","Bulgaria","Europe","Annex I","1993","Total GHG emissions without LULUCF",76742.2508217393,57675.6371886381
"BGR","Bulgaria","Europe","Annex I","1993","Total GHG emissions with LULUCF",57795.5331947142,38431.0707073563
"CAN","Canada","Americas","Annex I","1993","Total GHG emissions without LULUCF",615048.507584933,467406.41099046
"CAN","Canada","Americas","Annex I","1993","Total GHG emissions with LULUCF",563910.484523583,414593.15396811
"HRV","Croatia","Europe","Annex I","1993","Total GHG emissions without LULUCF",23009.7798430841,16959.7805739569
"HRV","Croatia","Europe","Annex I","1993","Total GHG emissions with LULUCF",14928.8964698159,8777.16491680911
"CYP","Cyprus","Asia","Annex I","1993","Total GHG emissions without LULUCF",6944.98741078525,5766.97401461705
"CYP","Cyprus","Asia","Annex I","1993","Total GHG emissions with LULUCF",6711.42321160662,5532.85599152726
"CZE","Czechia","Europe","Annex I","1993","Total GHG emissions without LULUCF",164898.958829949,138637.287763167
"CZE","Czechia","Europe","Annex I","1993","Total GHG emissions with LULUCF",155685.360533859,129343.281273058
"DNK","Denmark","Europe","Annex I","1993","Total GHG emissions without LULUCF",77804.1134563567,61682.5960905652
"DNK","Denmark","Europe","Annex I","1993","Total GHG emissions with LULUCF",83596.4250411491,67188.3028503901
"EST","Estonia","Europe","Annex I","1993","Total GHG emissions without LULUCF",21206.1383276564,18910.3613835422
"EST","Estonia","Europe","Annex I","1993","Total GHG emissions with LULUCF",19202.1786141933,16586.1332484949
NA,"European Union (Convention)","Europe","Annex I","1993","Total GHG emissions without LULUCF",5280942.21326663,4187802.39149632
NA,"European Union (Convention)","Europe","Annex I","1993","Total GHG emissions with LULUCF",5030187.74119875,3914670.43323698
NA,"European Union (KP)","Europe","Annex I","1993","Total GHG emissions without LULUCF",5287303.90870574,4192421.90297423
NA,"European Union (KP)","Europe","Annex I","1993","Total GHG emissions with LULUCF",5046109.81516978,3924928.46003936
"FIN","Finland","Europe","Annex I","1993","Total GHG emissions without LULUCF",69684.0573513553,56352.5530721308
"FIN","Finland","Europe","Annex I","1993","Total GHG emissions with LULUCF",48453.5674033553,31515.0132801308
"FRA","France","Europe","Annex I","1993","Total GHG emissions without LULUCF",544411.473970319,397655.363749159
"FRA","France","Europe","Annex I","1993","Total GHG emissions with LULUCF",521700.78732531,370592.813913499
"DEU","Germany","Europe","Annex I","1993","Total GHG emissions without LULUCF",1143321.08496445,956233.107652013
"DEU","Germany","Europe","Annex I","1993","Total GHG emissions with LULUCF",1116533.30460289,927774.142088504
