"iso","country","region","year","co2_gcp"
"BGD","Bangladesh","South Asia","2012",60691.31999696
"BGD","Bangladesh","South Asia","2013",61781.6002088
"BGD","Bangladesh","South Asia","2014",65978.67560544
"BGD","Bangladesh","South Asia","2015",72834.62530128
"BGD","Bangladesh","South Asia","2016",75857.42530128
"BGD","Bangladesh","South Asia","2017",80323.84130128
"BGD","Bangladesh","South Asia","2018",85718.80529216
"BGD","Bangladesh","South Asia","2019",102161.67569424
"BRB","Barbados","Latin America & Caribbean","1990",1070.168556144
"BRB","Barbados","Latin America & Caribbean","1991",1202.126702736
"BRB","Barbados","Latin America & Caribbean","1992",974.969639776
"BRB","Barbados","Latin America & Caribbean","1993",1099.343661776
"BRB","Barbados","Latin America & Caribbean","1994",740.330534928
"BRB","Barbados","Latin America & Caribbean","1995",806.2841764
"BRB","Barbados","Latin America & Caribbean","1996",824.736344208
"BRB","Barbados","Latin America & Caribbean","1997",890.938280304
"BRB","Barbados","Latin America & Caribbean","1998",1100.125181984
"BRB","Barbados","Latin America & Caribbean","1999",1162.4549296
"BRB","Barbados","Latin America & Caribbean","2000",1151.592001328
"BRB","Barbados","Latin America & Caribbean","2001",1186.2258624
"BRB","Barbados","Latin America & Caribbean","2002",1199.567999632
"BRB","Barbados","Latin America & Caribbean","2003",1245.26574472
"BRB","Barbados","Latin America & Caribbean","2004",1269.519999424
"BRB","Barbados","Latin America & Caribbean","2005",1319.152001152
"BRB","Barbados","Latin America & Caribbean","2006",1342.799999424
"BRB","Barbados","Latin America & Caribbean","2007",1362.78400136
"BRB","Barbados","Latin America & Caribbean","2008",1612.263998976
"BRB","Barbados","Latin America & Caribbean","2009",1597.148471088
"BRB","Barbados","Latin America & Caribbean","2010",1464.007999328
"BRB","Barbados","Latin America & Caribbean","2011",1515.68114584
"BRB","Barbados","Latin America & Caribbean","2012",1459.493581264
"BRB","Barbados","Latin America & Caribbean","2013",1438.349417696
"BRB","Barbados","Latin America & Caribbean","2014",1262.504952656
"BRB","Barbados","Latin America & Caribbean","2015",1262.477417696
"BRB","Barbados","Latin America & Caribbean","2016",1284.667983024
"BRB","Barbados","Latin America & Caribbean","2017",1170.877417696
"BRB","Barbados","Latin America & Caribbean","2018",1207.134144976
"BRB","Barbados","Latin America & Caribbean","2019",1186.60230176
"BLR","Belarus","Europe & Central Asia","1990",103689.71098704
"BLR","Belarus","Europe & Central Asia","1991",96647.12526528
"BLR","Belarus","Europe & Central Asia","1992",88662.01295296
"BLR","Belarus","Europe & Central Asia","1993",76380.04987072
"BLR","Belarus","Europe & Central Asia","1994",62367.88553248
"BLR","Belarus","Europe & Central Asia","1995",57375.45070672
"BLR","Belarus","Europe & Central Asia","1996",58214.79942368
"BLR","Belarus","Europe & Central Asia","1997",58720.59176032
"BLR","Belarus","Europe & Central Asia","1998",57372.46777104
"BLR","Belarus","Europe & Central Asia","1999",54984.49717424
"BLR","Belarus","Europe & Central Asia","2000",54877.3582968
"BLR","Belarus","Europe & Central Asia","2001",54967.87129792
"BLR","Belarus","Europe & Central Asia","2002",55077.69724304
"BLR","Belarus","Europe & Central Asia","2003",56484.95401536
"BLR","Belarus","Europe & Central Asia","2004",60076.46851712
"BLR","Belarus","Europe & Central Asia","2005",61367.09877712
"BLR","Belarus","Europe & Central Asia","2006",64157.15812624
"BLR","Belarus","Europe & Central Asia","2007",63569.92829664
"BLR","Belarus","Europe & Central Asia","2008",65694.81827072
"BLR","Belarus","Europe & Central Asia","2009",61402.69867744
"BLR","Belarus","Europe & Central Asia","2010",63156.39185264
"BLR","Belarus","Europe & Central Asia","2011",62106.74488784
"BLR","Belarus","Europe & Central Asia","2012",63008.34584416
"BLR","Belarus","Europe & Central Asia","2013",63743.44537056
"BLR","Belarus","Europe & Central Asia","2014",63083.6392488
"BLR","Belarus","Europe & Central Asia","2015",58633.06019264
"BLR","Belarus","Europe & Central Asia","2016",60284.85060288
"BLR","Belarus","Europe & Central Asia","2017",60742.9346184
"BLR","Belarus","Europe & Central Asia","2018",61871.67587488
"BLR","Belarus","Europe & Central Asia","2019",62483.87733008
"BEL","Belgium","Europe & Central Asia","1990",120309.34286176
"BEL","Belgium","Europe & Central Asia","1991",123382.0823024
"BEL","Belgium","Europe & Central Asia","1992",122507.84222944
"BEL","Belgium","Europe & Central Asia","1993",121444.20457376
"BEL","Belgium","Europe & Central Asia","1994",124816.90437264
"BEL","Belgium","Europe & Central Asia","1995",125956.47260256
"BEL","Belgium","Europe & Central Asia","1996",129496.58019504
"BEL","Belgium","Europe & Central Asia","1997",124001.76432656
"BEL","Belgium","Europe & Central Asia","1998",130227.10972416
"BEL","Belgium","Europe & Central Asia","1999",124718.89827168
"BEL","Belgium","Europe & Central Asia","2000",126735.29625312
"BEL","Belgium","Europe & Central Asia","2001",126084.6844264
"BEL","Belgium","Europe & Central Asia","2002",126878.58213936
"BEL","Belgium","Europe & Central Asia","2003",128275.2647176
"BEL","Belgium","Europe & Central Asia","2004",128805.2923624
"BEL","Belgium","Europe & Central Asia","2005",125661.68764432
"BEL","Belgium","Europe & Central Asia","2006",123905.75726736
"BEL","Belgium","Europe & Central Asia","2007",120496.16153808
"BEL","Belgium","Europe & Central Asia","2008",120202.86225856
"BEL","Belgium","Europe & Central Asia","2009",107743.36668816
"BEL","Belgium","Europe & Central Asia","2010",114561.03018544
"BEL","Belgium","Europe & Central Asia","2011",105046.0577984
"BEL","Belgium","Europe & Central Asia","2012",102428.75473024
"BEL","Belgium","Europe & Central Asia","2013",102674.40412944
"BEL","Belgium","Europe & Central Asia","2014",96811.32306512
"BEL","Belgium","Europe & Central Asia","2015",100981.34403536
"BEL","Belgium","Europe & Central Asia","2016",99806.94439248
"BEL","Belgium","Europe & Central Asia","2017",99456.27526352
"BEL","Belgium","Europe & Central Asia","2018",100207.83596944
"BEL","Belgium","Europe & Central Asia","2019",99708.87834848
"BLZ","Belize","Latin America & Caribbean","1990",311.44
"BLZ","Belize","Latin America & Caribbean","1991",406.704
"BLZ","Belize","Latin America & Caribbean","1992",355.408
"BLZ","Belize","Latin America & Caribbean","1993",377.392
"BLZ","Belize","Latin America & Caribbean","1994",373.728
"BLZ","Belize","Latin America & Caribbean","1995",377.392
"BLZ","Belize","Latin America & Caribbean","1996",307.776
"BLZ","Belize","Latin America & Caribbean","1997",388.384
"BLZ","Belize","Latin America & Caribbean","1998",370.064
"BLZ","Belize","Latin America & Caribbean","1999",348.08
"BLZ","Belize","Latin America & Caribbean","2000",395.712
"BLZ","Belize","Latin America & Caribbean","2001",447.008
"BLZ","Belize","Latin America & Caribbean","2002",432.352
"BLZ","Belize","Latin America & Caribbean","2003",432.352
"BLZ","Belize","Latin America & Caribbean","2004",392.048
"BLZ","Belize","Latin America & Caribbean","2005",421.36
"BLZ","Belize","Latin America & Caribbean","2006",443.344
"BLZ","Belize","Latin America & Caribbean","2007",476.32
"BLZ","Belize","Latin America & Caribbean","2008",436.016
"BLZ","Belize","Latin America & Caribbean","2009",516.624
"BLZ","Belize","Latin America & Caribbean","2010",538.608
"BLZ","Belize","Latin America & Caribbean","2011",556.928
"BLZ","Belize","Latin America & Caribbean","2012",450.672
"BLZ","Belize","Latin America & Caribbean","2013",476.32
"BLZ","Belize","Latin America & Caribbean","2014",468.992
"BLZ","Belize","Latin America & Caribbean","2015",641.2
"BLZ","Belize","Latin America & Caribbean","2016",608.224
"BLZ","Belize","Latin America & Caribbean","2017",615.552
"BLZ","Belize","Latin America & Caribbean","2018",612.205287744
"BLZ","Belize","Latin America & Caribbean","2019",632.796718592
"BEN","Benin","Sub-Saharan Africa","1990",680.683549792
"BEN","Benin","Sub-Saharan Africa","1991",792.129305344
"BEN","Benin","Sub-Saharan Africa","1992",864.94338744
"BEN","Benin","Sub-Saharan Africa","1993",1086.68344624
"BEN","Benin","Sub-Saharan Africa","1994",1222.254773152
"BEN","Benin","Sub-Saharan Africa","1995",1273.558661744
"BEN","Benin","Sub-Saharan Africa","1996",1231.100412944
"BEN","Benin","Sub-Saharan Africa","1997",1198.151911264
"BEN","Benin","Sub-Saharan Africa","1998",1194.3642476
"BEN","Benin","Sub-Saharan Africa","1999",1542.320583936
"BEN","Benin","Sub-Saharan Africa","2000",1573.997307552
"BEN","Benin","Sub-Saharan Africa","2001",1789.772502592
"BEN","Benin","Sub-Saharan Africa","2002",2053.179697632
"BEN","Benin","Sub-Saharan Africa","2003",2327.578896336
"BEN","Benin","Sub-Saharan Africa","2004",2481.066091376
"BEN","Benin","Sub-Saharan Africa","2005",2367.081286416
"BEN","Benin","Sub-Saharan Africa","2006",3711.342371792
"BEN","Benin","Sub-Saharan Africa","2007",4319.630777584
"BEN","Benin","Sub-Saharan Africa","2008",4254.813412128
"BEN","Benin","Sub-Saharan Africa","2009",4507.933710992
"BEN","Benin","Sub-Saharan Africa","2010",4938.944434176
"BEN","Benin","Sub-Saharan Africa","2011",4886.788061024
"BEN","Benin","Sub-Saharan Africa","2012",4638.673064624
"BEN","Benin","Sub-Saharan Africa","2013",4883.198861584
"BEN","Benin","Sub-Saharan Africa","2014",5216.609268144
"BEN","Benin","Sub-Saharan Africa","2015",6076.351025008
"BEN","Benin","Sub-Saharan Africa","2016",6739.956791712
"BEN","Benin","Sub-Saharan Africa","2017",7424.856469664
"BEN","Benin","Sub-Saharan Africa","2018",7759.752620896
"BEN","Benin","Sub-Saharan Africa","2019",7998.145010096
"BMU","Bermuda","North America","1990",501.968
"BMU","Bermuda","North America","1991",538.608
"BMU","Bermuda","North America","1992",461.664
"BMU","Bermuda","North America","1993",538.608
"BMU","Bermuda","North America","1994",531.28
"BMU","Bermuda","North America","1995",531.28
"BMU","Bermuda","North America","1996",527.616
"BMU","Bermuda","North America","1997",523.952
"BMU","Bermuda","North America","1998",520.288
"BMU","Bermuda","North America","1999",512.96
"BMU","Bermuda","North America","2000",516.624
"BMU","Bermuda","North America","2001",527.616
"BMU","Bermuda","North America","2002",556.928
"BMU","Bermuda","North America","2003",560.592
"BMU","Bermuda","North America","2004",582.576
"BMU","Bermuda","North America","2005",582.576
"BMU","Bermuda","North America","2006",652.192
"BMU","Bermuda","North America","2007",729.136
"BMU","Bermuda","North America","2008",648.528
"BMU","Bermuda","North America","2009",476.32
"BMU","Bermuda","North America","2010",608.224
"BMU","Bermuda","North America","2011",443.344
"BMU","Bermuda","North America","2012",366.4
"BMU","Bermuda","North America","2013",534.944
"BMU","Bermuda","North America","2014",670.512
"BMU","Bermuda","North America","2015",538.608
"BMU","Bermuda","North America","2016",619.216
"BMU","Bermuda","North America","2017",630.208
"BMU","Bermuda","North America","2018",648.945278304
"BMU","Bermuda","North America","2019",631.959545888
"BTN","Bhutan","South Asia","1990",128.24
"BTN","Bhutan","South Asia","1991",176.118565216
"BTN","Bhutan","South Asia","1992",205.377836592
"BTN","Bhutan","South Asia","1993",173.02728872
"BTN","Bhutan","South Asia","1994",201.464153312
"BTN","Bhutan","South Asia","1995",236.14133752
"BTN","Bhutan","South Asia","1996",285.191202928
"BTN","Bhutan","South Asia","1997",376.750363984
"BTN","Bhutan","South Asia","1998",367.162833808
"BTN","Bhutan","South Asia","1999",370.760922112
"BTN","Bhutan","South Asia","2000",381.687010416
"BTN","Bhutan","South Asia","2001",369.10551592
"BTN","Bhutan","South Asia","2002",401.70983976
"BTN","Bhutan","South Asia","2003",361.126503728
"BTN","Bhutan","South Asia","2004",290.479128032
"BTN","Bhutan","South Asia","2005",378.123092576
"BTN","Bhutan","South Asia","2006",373.00571568
"BTN","Bhutan","South Asia","2007",372.026625264
"BTN","Bhutan","South Asia","2008",400.721904448
"BTN","Bhutan","South Asia","2009",367.800952384
"BTN","Bhutan","South Asia","2010",464.15757184
"BTN","Bhutan","South Asia","2011",667.463577648
"BTN","Bhutan","South Asia","2012",772.251156368
"BTN","Bhutan","South Asia","2013",853.248221872
"BTN","Bhutan","South Asia","2014",947.986987472
"BTN","Bhutan","South Asia","2015",966.213247696
"BTN","Bhutan","South Asia","2016",1153.05852832
"BTN","Bhutan","South Asia","2017",1256.82577464
"BTN","Bhutan","South Asia","2018",1662.171526176
"BTN","Bhutan","South Asia","2019",1706.824620896
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1990",19413.690219696
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1991",13735.05673272
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1992",15027.56061576
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1993",12579.437478768
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1994",3204.388858592
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1995",3402.78893328
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1996",4238.456085024
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1997",8365.275644672
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1998",10551.294252208
"BIH","Bosnia and Herzegovina","Europe & Central Asia","1999",10333.947417344
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2000",13701.298622608
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2001",13263.783152592
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2002",14172.601192304
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2003",14350.196701264
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2004",15462.454065088
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2005",16045.983928864
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2006",17386.820002304
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2007",17474.331923616
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2008",19958.648800064
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2009",20537.094065088
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2010",21145.703909936
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2011",23761.289192304
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2012",22136.250646336
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2013",21801.049192304
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2014",19310.98233104
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2015",18460.681760528
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2016",21732.884550336
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2017",21791.51033104
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2018",22086.10217816
"BIH","Bosnia and Herzegovina","Europe & Central Asia","2019",26621.092140224
"BWA","Botswana","Sub-Saharan Africa","1990",2700.368
"BWA","Botswana","Sub-Saharan Africa","1991",2634.416
"BWA","Botswana","Sub-Saharan Africa","1992",2777.312
"BWA","Botswana","Sub-Saharan Africa","1993",3195.008
"BWA","Botswana","Sub-Saharan Africa","1994",3030.128
"BWA","Botswana","Sub-Saharan Africa","1995",3044.784
"BWA","Botswana","Sub-Saharan Africa","1996",2755.328
"BWA","Botswana","Sub-Saharan Africa","1997",2799.296
"BWA","Botswana","Sub-Saharan Africa","1998",3341.568
"BWA","Botswana","Sub-Saharan Africa","1999",3158.368
"BWA","Botswana","Sub-Saharan Africa","2000",3777.584
"BWA","Botswana","Sub-Saharan Africa","2001",3847.2
"BWA","Botswana","Sub-Saharan Africa","2002",3975.44
"BWA","Botswana","Sub-Saharan Africa","2003",3825.216
"BWA","Botswana","Sub-Saharan Africa","2004",3894.832
"BWA","Botswana","Sub-Saharan Africa","2005",4092.688
"BWA","Botswana","Sub-Saharan Africa","2006",4132.992
"BWA","Botswana","Sub-Saharan Africa","2007",4228.256
"BWA","Botswana","Sub-Saharan Africa","2008",4503.056
"BWA","Botswana","Sub-Saharan Africa","2009",3855.529851184
"BWA","Botswana","Sub-Saharan Africa","2010",4536.329044144
