"","party","type","year","ghg","group","co2","region"
"258","Slovakia","Total GHG emissions with LULUCF","1991",53699.4727282953,"Annex I",42948.255542305,"Europe"
"259","Slovenia","Total GHG emissions without LULUCF","1991",17289.6645301518,"Annex I",14001.2386768891,"Europe"
"260","Slovenia","Total GHG emissions with LULUCF","1991",14360.8274921408,"Annex I",11013.6251397426,"Europe"
"261","Spain","Total GHG emissions without LULUCF","1991",296990.564266641,"Annex I",240953.020775618,"Europe"
"262","Spain","Total GHG emissions with LULUCF","1991",261835.240614005,"Annex I",204905.08514945,"Europe"
"263","Sweden","Total GHG emissions without LULUCF","1991",71428.0939849877,"Annex I",57707.2230393214,"Europe"
"264","Sweden","Total GHG emissions with LULUCF","1991",37829.5004701705,"Annex I",22375.1306935041,"Europe"
"265","Switzerland","Total GHG emissions without LULUCF","1991",55658.4883217239,"Annex I",46133.821039985,"Europe"
"266","Switzerland","Total GHG emissions with LULUCF","1991",49778.4025832594,"Annex I",40191.7680664865,"Europe"
"267","Turkey","Total GHG emissions without LULUCF","1991",226756.071933902,"Annex I",157982.004627358,"Asia"
"268","Turkey","Total GHG emissions with LULUCF","1991",170038.279250477,"Annex I",101189.363723004,"Asia"
"269","Ukraine","Total GHG emissions without LULUCF","1991",855689.206454451,"Annex I",632536.626065897,"Europe"
"270","Ukraine","Total GHG emissions with LULUCF","1991",792241.55095747,"Annex I",568863.146785064,"Europe"
"271","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1991",807236.091914763,"Annex I",609266.002027072,"Europe"
"272","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1991",807236.091914763,"Annex I",609266.002027072,"Europe"
"273","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1991",806803.458314338,"Annex I",606381.751305811,"Europe"
"274","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1991",806803.458314338,"Annex I",606381.751305811,"Europe"
"275","United States of America","Total GHG emissions without LULUCF","1991",6373259.70347313,"Annex I",5078889.57588522,"Americas"
"276","United States of America","Total GHG emissions with LULUCF","1991",5515006.28958081,"Annex I",4212939.42656796,"Americas"
"277","Australia","Total GHG emissions without LULUCF","1992",430216.380428684,"Annex I",284912.437867139,"Oceania"
"278","Australia","Total GHG emissions with LULUCF","1992",541653.064206795,"Annex I",376007.698578532,"Oceania"
"279","Austria","Total GHG emissions without LULUCF","1992",75523.9976003331,"Annex I",60204.0685273764,"Europe"
"280","Austria","Total GHG emissions with LULUCF","1992",63861.4570270121,"Annex I",48368.8658232212,"Europe"
"281","Belarus","Total GHG emissions without LULUCF","1992",118221.917005477,"Annex I",88662.012949414,"Europe"
"282","Belarus","Total GHG emissions with LULUCF","1992",96347.5066811943,"Annex I",66517.1615201139,"Europe"
"283","Belgium","Total GHG emissions without LULUCF","1992",148800.494941806,"Annex I",122507.842211766,"Europe"
"284","Belgium","Total GHG emissions with LULUCF","1992",146209.353642426,"Annex I",119897.884022169,"Europe"
"285","Bulgaria","Total GHG emissions without LULUCF","1992",77727.0681998472,"Annex I",57010.4320427525,"Europe"
"286","Bulgaria","Total GHG emissions with LULUCF","1992",58967.5895256144,"Annex I",38000.6382758954,"Europe"
"287","Canada","Total GHG emissions without LULUCF","1992",612470.50945834,"Annex I",467037.420143524,"Americas"
"288","Canada","Total GHG emissions with LULUCF","1992",554711.823130883,"Annex I",407793.771190067,"Americas"
"289","Croatia","Total GHG emissions without LULUCF","1992",23037.6031474614,"Annex I",16506.0770001773,"Europe"
"290","Croatia","Total GHG emissions with LULUCF","1992",15228.5744277052,"Annex I",8626.19699069314,"Europe"
"291","Cyprus","Total GHG emissions without LULUCF","1992",6662.69153653011,"Annex I",5522.90561895422,"Asia"
"292","Cyprus","Total GHG emissions with LULUCF","1992",6444.31566567826,"Annex I",5304.46010779988,"Asia"
"293","Czechia","Total GHG emissions without LULUCF","1992",172533.926409337,"Annex I",144619.022012991,"Europe"
"294","Czechia","Total GHG emissions with LULUCF","1992",162948.649264902,"Annex I",134960.978002346,"Europe"
"295","Denmark","Total GHG emissions without LULUCF","1992",75643.5403302919,"Annex I",59595.5885790738,"Europe"
"296","Denmark","Total GHG emissions with LULUCF","1992",82635.2056699218,"Annex I",66301.9145158298,"Europe"
"297","Estonia","Total GHG emissions without LULUCF","1992",27157.9011573704,"Annex I",24370.4619672399,"Europe"
"298","Estonia","Total GHG emissions with LULUCF","1992",26162.1264510968,"Annex I",23052.8678402042,"Europe"
"299","European Union (Convention)","Total GHG emissions without LULUCF","1992",5380780.54290216,"Annex I",4271808.70308717,"Europe"
"300","European Union (Convention)","Total GHG emissions with LULUCF","1992",5130854.54716114,"Annex I",4000013.21986114,"Europe"
"301","European Union (KP)","Total GHG emissions without LULUCF","1992",5387060.12465425,"Annex I",4276268.46081267,"Europe"
"302","European Union (KP)","Total GHG emissions with LULUCF","1992",5146697.30644373,"Annex I",4010113.85527542,"Europe"
"303","Finland","Total GHG emissions without LULUCF","1992",67416.6065056102,"Annex I",54285.5264761443,"Europe"
"304","Finland","Total GHG emissions with LULUCF","1992",46336.7078099435,"Annex I",29580.0084344776,"Europe"
"305","France","Total GHG emissions without LULUCF","1992",566925.42027198,"Annex I",418231.023879481,"Europe"
"306","France","Total GHG emissions with LULUCF","1992",547055.031428093,"Annex I",393992.46204413,"Europe"
"307","Germany","Total GHG emissions without LULUCF","1992",1152233.11888745,"Annex I",965889.812792495,"Europe"
"308","Germany","Total GHG emissions with LULUCF","1992",1125372.09516692,"Annex I",937317.050027505,"Europe"
"309","Greece","Total GHG emissions without LULUCF","1992",104609.044129109,"Annex I",84982.7106282307,"Europe"
"310","Greece","Total GHG emissions with LULUCF","1992",102220.269675663,"Annex I",82491.4626783886,"Europe"
"311","Hungary","Total GHG emissions without LULUCF","1992",77236.1922027185,"Annex I",62415.941917704,"Europe"
"312","Hungary","Total GHG emissions with LULUCF","1992",74508.8660787261,"Annex I",59627.3438424569,"Europe"
"313","Iceland","Total GHG emissions without LULUCF","1992",3428.20692366981,"Annex I",2274.26706705902,"Europe"
"314","Iceland","Total GHG emissions with LULUCF","1992",12743.2336841793,"Annex I",7867.07134884541,"Europe"
"315","Ireland","Total GHG emissions without LULUCF","1992",56013.3639440176,"Annex I",33494.9281671375,"Europe"
"316","Ireland","Total GHG emissions with LULUCF","1992",60420.6159232249,"Annex I",37373.0740499439,"Europe"
"317","Italy","Total GHG emissions without LULUCF","1992",516117.306341238,"Annex I",437829.803945848,"Europe"
"318","Italy","Total GHG emissions with LULUCF","1992",499307.737580443,"Annex I",419413.064875713,"Europe"
"319","Japan","Total GHG emissions without LULUCF","1992",1296664.51839127,"Annex I",1179740.09775167,"Asia"
"320","Japan","Total GHG emissions with LULUCF","1992",1223353.12597941,"Annex I",1106121.04271488,"Asia"
"321","Kazakhstan","Total GHG emissions without LULUCF","1992",360142.309376964,"Annex I",246741.371461475,"Asia"
"322","Kazakhstan","Total GHG emissions with LULUCF","1992",345662.908243631,"Annex I",232250.338128142,"Asia"
"323","Latvia","Total GHG emissions without LULUCF","1992",19652.6185208803,"Annex I",14079.8294200053,"Europe"
"324","Latvia","Total GHG emissions with LULUCF","1992",8614.73404835696,"Annex I",1931.05311498195,"Europe"
"325","Liechtenstein","Total GHG emissions without LULUCF","1992",236.08610480397,"Annex I",206.948071672218,"Europe"
"326","Liechtenstein","Total GHG emissions with LULUCF","1992",238.090914127512,"Annex I",208.648553345048,"Europe"
"327","Lithuania","Total GHG emissions without LULUCF","1992",30804.4723879311,"Annex I",21200.577166719,"Europe"
"328","Lithuania","Total GHG emissions with LULUCF","1992",25558.3370344423,"Annex I",15814.7543199129,"Europe"
"329","Luxembourg","Total GHG emissions without LULUCF","1992",13146.7954733541,"Annex I",12232.1603117529,"Europe"
"330","Luxembourg","Total GHG emissions with LULUCF","1992",12602.198760612,"Annex I",11666.2419150932,"Europe"
"331","Malta","Total GHG emissions without LULUCF","1992",2493.28893180136,"Annex I",2314.90234232359,"Europe"
"332","Malta","Total GHG emissions with LULUCF","1992",2498.48775013469,"Annex I",2319.25811865693,"Europe"
"333","Monaco","Total GHG emissions without LULUCF","1992",109.17430129938,"Annex I",104.510329341545,"Europe"
"334","Monaco","Total GHG emissions with LULUCF","1992",109.166051137456,"Annex I",104.49018438717,"Europe"
"335","Netherlands","Total GHG emissions without LULUCF","1992",229110.630786334,"Annex I",170630.241424131,"Europe"
"336","Netherlands","Total GHG emissions with LULUCF","1992",235665.210961903,"Annex I",177166.640573924,"Europe"
"337","New Zealand","Total GHG emissions without LULUCF","1992",65668.7751248923,"Annex I",28105.0746158788,"Oceania"
"338","New Zealand","Total GHG emissions with LULUCF","1992",35256.8821077696,"Annex I",-2597.31476636376,"Oceania"
"339","Norway","Total GHG emissions without LULUCF","1992",47536.7250719218,"Annex I",34734.7476284046,"Europe"
"340","Norway","Total GHG emissions with LULUCF","1992",33650.2292087841,"Annex I",20437.5988468948,"Europe"
"341","Poland","Total GHG emissions without LULUCF","1992",450485.860146897,"Annex I",364677.869650621,"Europe"
"342","Poland","Total GHG emissions with LULUCF","1992",447435.668868685,"Annex I",360851.867183622,"Europe"
"343","Portugal","Total GHG emissions without LULUCF","1992",64463.0867920137,"Annex I",50889.1687666769,"Europe"
"344","Portugal","Total GHG emissions with LULUCF","1992",61192.7078622571,"Annex I",46989.755595859,"Europe"
"345","Romania","Total GHG emissions without LULUCF","1992",191274.10718749,"Annex I",131072.276566846,"Europe"
"346","Romania","Total GHG emissions with LULUCF","1992",171426.082869401,"Annex I",109792.184559573,"Europe"
"347","Russian Federation","Total GHG emissions without LULUCF","1992",2537506.15720275,"Annex I",1957658.89440788,"Europe"
"348","Russian Federation","Total GHG emissions with LULUCF","1992",2490316.7858717,"Annex I",1874602.65036538,"Europe"
"349","Slovakia","Total GHG emissions without LULUCF","1992",58415.8170573226,"Annex I",49029.1359385678,"Europe"
"350","Slovakia","Total GHG emissions with LULUCF","1992",47461.699188232,"Annex I",37978.8325703211,"Europe"
"351","Slovenia","Total GHG emissions without LULUCF","1992",17371.4463487132,"Annex I",14006.7490772864,"Europe"
"352","Slovenia","Total GHG emissions with LULUCF","1992",14478.9309159814,"Annex I",11056.4015153258,"Europe"
"353","Spain","Total GHG emissions without LULUCF","1992",306740.100002679,"Annex I",249813.194397124,"Europe"
"354","Spain","Total GHG emissions with LULUCF","1992",272291.850931984,"Annex I",214898.730597811,"Europe"
"355","Sweden","Total GHG emissions without LULUCF","1992",70970.223803815,"Annex I",57451.4900177651,"Europe"
"356","Sweden","Total GHG emissions with LULUCF","1992",37527.3495628697,"Annex I",22279.3825028199,"Europe"
"357","Switzerland","Total GHG emissions without LULUCF","1992",55396.1356109641,"Annex I",46009.7044340782,"Europe"
"358","Switzerland","Total GHG emissions with LULUCF","1992",50777.4080034513,"Annex I",41330.1118881244,"Europe"
"359","Turkey","Total GHG emissions without LULUCF","1992",232975.376171655,"Annex I",163922.249650552,"Asia"
"360","Turkey","Total GHG emissions with LULUCF","1992",176150.467870997,"Annex I",106982.104627686,"Asia"
"361","Ukraine","Total GHG emissions without LULUCF","1992",800682.920180701,"Annex I",589060.250850739,"Europe"
"362","Ukraine","Total GHG emissions with LULUCF","1992",740211.73164163,"Annex I",528346.875290174,"Europe"
"363","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1992",786435.906206341,"Annex I",593745.973865002,"Europe"
"364","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1992",786435.906206341,"Annex I",593745.973865002,"Europe"
"365","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1992",785222.443279126,"Annex I",590109.139246456,"Europe"
"366","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1992",785222.443279126,"Annex I",590109.139246456,"Europe"
"367","United States of America","Total GHG emissions without LULUCF","1992",6480086.5877592,"Annex I",5182706.71965945,"Americas"
"368","United States of America","Total GHG emissions with LULUCF","1992",5637586.55352751,"Annex I",4333275.16888672,"Americas"
"369","Australia","Total GHG emissions without LULUCF","1993",430612.555988275,"Annex I",289235.186168999,"Oceania"
"370","Australia","Total GHG emissions with LULUCF","1993",523798.085377624,"Annex I",362173.230352096,"Oceania"
"371","Austria","Total GHG emissions without LULUCF","1993",75771.0542958245,"Annex I",60635.4191406704,"Europe"
"372","Austria","Total GHG emissions with LULUCF","1993",63813.9769488199,"Annex I",48503.3218290223,"Europe"
"373","Belarus","Total GHG emissions without LULUCF","1993",105280.612349492,"Annex I",76380.0498572845,"Europe"
"374","Belarus","Total GHG emissions with LULUCF","1993",87833.5508201878,"Annex I",58906.1423139544,"Europe"
"375","Belgium","Total GHG emissions without LULUCF","1993",147803.49281196,"Annex I",121444.204570843,"Europe"
"376","Belgium","Total GHG emissions with LULUCF","1993",145194.992698549,"Annex I",118812.023611615,"Europe"
"377","Bulgaria","Total GHG emissions without LULUCF","1993",76742.2508217393,"Annex I",57675.6371886381,"Europe"
"378","Bulgaria","Total GHG emissions with LULUCF","1993",57795.5331947142,"Annex I",38431.0707073563,"Europe"
"379","Canada","Total GHG emissions without LULUCF","1993",615048.507584933,"Annex I",467406.41099046,"Americas"
"380","Canada","Total GHG emissions with LULUCF","1993",563910.484523583,"Annex I",414593.15396811,"Americas"
"381","Croatia","Total GHG emissions without LULUCF","1993",23009.7798430841,"Annex I",16959.7805739569,"Europe"
"382","Croatia","Total GHG emissions with LULUCF","1993",14928.8964698159,"Annex I",8777.16491680911,"Europe"
"383","Cyprus","Total GHG emissions without LULUCF","1993",6944.98741078525,"Annex I",5766.97401461705,"Asia"
"384","Cyprus","Total GHG emissions with LULUCF","1993",6711.42321160662,"Annex I",5532.85599152726,"Asia"
"385","Czechia","Total GHG emissions without LULUCF","1993",164898.958829949,"Annex I",138637.287763167,"Europe"
"386","Czechia","Total GHG emissions with LULUCF","1993",155685.360533859,"Annex I",129343.281273058,"Europe"
"387","Denmark","Total GHG emissions without LULUCF","1993",77804.1134563567,"Annex I",61682.5960905652,"Europe"
"388","Denmark","Total GHG emissions with LULUCF","1993",83596.4250411491,"Annex I",67188.3028503901,"Europe"
"389","Estonia","Total GHG emissions without LULUCF","1993",21206.1383276564,"Annex I",18910.3613835422,"Europe"
"390","Estonia","Total GHG emissions with LULUCF","1993",19202.1786141933,"Annex I",16586.1332484949,"Europe"
