"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"BGD","Bangladesh","2003","Storm",60,420,NA,NA,420,NA
"BGD","Bangladesh","2004","Flood",761,200,36871500,NA,36871700,2200000
"BGD","Bangladesh","2004","Storm",239,3150,1050,14000,18200,NA
"BGD","Bangladesh","2005","Extreme temperature",100,NA,1000,NA,1000,NA
"BGD","Bangladesh","2005","Flood",55,NA,1150000,NA,1150000,NA
"BGD","Bangladesh","2005","Storm",177,2106,12000,21500,35606,NA
"BGD","Bangladesh","2006","Flood",NA,NA,211775,NA,211775,NA
"BGD","Bangladesh","2006","Storm",154,1264,14485,2400,18149,NA
"BGD","Bangladesh","2007","Extreme temperature",130,NA,1e+05,NA,1e+05,NA
"BGD","Bangladesh","2007","Flood",1230,60,13851380,NA,13851440,114000
"BGD","Bangladesh","2007","Storm",4275,55282,8923259,225,8978766,2300000
"BGD","Bangladesh","2008","Flood",28,2,6e+05,35638,635640,NA
"BGD","Bangladesh","2008","Storm",27,400,NA,NA,400,NA
"BGD","Bangladesh","2009","Extreme temperature",135,NA,50000,NA,50000,NA
"BGD","Bangladesh","2009","Flood",16,NA,5e+05,NA,5e+05,NA
"BGD","Bangladesh","2009","Storm",197,7187,3947363,NA,3954550,270000
"BGD","Bangladesh","2010","Flood",15,NA,575000,NA,575000,NA
"BGD","Bangladesh","2010","Storm",26,250,256910,NA,257160,NA
"BGD","Bangladesh","2011","Extreme temperature",62,NA,102000,NA,102000,NA
"BGD","Bangladesh","2011","Flood",10,NA,1570559,NA,1570559,NA
"BGD","Bangladesh","2011","Storm",13,121,NA,NA,121,NA
"BGD","Bangladesh","2012","Extreme temperature",72,NA,75000,NA,75000,NA
"BGD","Bangladesh","2012","Flood",139,NA,5398475,NA,5398475,NA
"BGD","Bangladesh","2012","Storm",133,304,129375,55000,184679,NA
"BGD","Bangladesh","2013","Storm",50,453,1531754,NA,1532207,20000
"BGD","Bangladesh","2014","Flood",59,447,3200000,NA,3200447,160000
"BGD","Bangladesh","2014","Storm",20,12,1250,4000,5262,NA
"BGD","Bangladesh","2015","Flood",31,20651,1391250,NA,1411901,40000
"BGD","Bangladesh","2015","Storm",117,250,2660000,NA,2660250,44000
"BGD","Bangladesh","2016","Flood",106,NA,1900000,NA,1900000,150000
"BGD","Bangladesh","2016","Storm",87,NA,1083855,119700,1203555,6e+05
"BGD","Bangladesh","2017","Flood",144,NA,8076725,9300,8086025,628000
"BGD","Bangladesh","2017","Storm",19,12,3300000,NA,3300012,NA
"BGD","Bangladesh","2018","Extreme temperature",34,NA,NA,NA,NA,NA
"BGD","Bangladesh","2018","Flood",35,NA,14000,NA,14000,NA
"BGD","Bangladesh","2018","Storm",33,NA,NA,NA,NA,NA
"BGD","Bangladesh","2019","Extreme temperature",50,4500,NA,NA,4500,NA
"BGD","Bangladesh","2019","Flood",114,NA,7600000,NA,7600000,75000
"BGD","Bangladesh","2019","Storm",94,116,251435,10000,261551,5785
"BGD","Bangladesh","2020","Flood",257,NA,5448271,NA,5448271,5e+05
"BGD","Bangladesh","2020","Storm",26,NA,2600000,NA,2600000,1500000
"BGR","Bulgaria","1993","Storm",NA,NA,5000,NA,5000,NA
"BGR","Bulgaria","1997","Flood",NA,NA,200,NA,200,NA
"BGR","Bulgaria","1998","Extreme temperature",3,23,300,NA,323,NA
"BGR","Bulgaria","1999","Storm",NA,NA,NA,850,850,NA
"BGR","Bulgaria","2000","Extreme temperature",7,NA,NA,NA,NA,50
"BGR","Bulgaria","2000","Wildfire",7,17,NA,150,167,17600
"BGR","Bulgaria","2001","Storm",2,NA,NA,NA,NA,NA
"BGR","Bulgaria","2002","Flood",1,NA,NA,NA,NA,1000
"BGR","Bulgaria","2005","Extreme temperature",18,20,NA,NA,20,NA
"BGR","Bulgaria","2005","Flood",39,NA,12200,NA,12200,457000
"BGR","Bulgaria","2007","Extreme temperature",2,50,NA,NA,50,NA
"BGR","Bulgaria","2007","Flood",12,10,1060,NA,1070,NA
"BGR","Bulgaria","2007","Wildfire",3,9,NA,NA,9,2454
"BGR","Bulgaria","2008","Extreme temperature",10,NA,NA,NA,NA,NA
"BGR","Bulgaria","2010","Extreme temperature",3,NA,NA,NA,NA,NA
"BGR","Bulgaria","2010","Flood",NA,NA,90,NA,90,NA
"BGR","Bulgaria","2012","Extreme temperature",33,NA,NA,NA,NA,NA
"BGR","Bulgaria","2012","Flood",5,NA,37950,NA,37950,4400
"BGR","Bulgaria","2014","Flood",20,NA,7247,1260,8507,387000
"BGR","Bulgaria","2014","Storm",1,40,NA,NA,40,545000
"BGR","Bulgaria","2015","Flood",5,NA,NA,NA,NA,5800
"BGR","Bulgaria","2018","Flood",NA,NA,600,NA,600,NA
"BGR","Bulgaria","2021","Flood",NA,NA,25,NA,25,NA
"BHS","Bahamas","1992","Storm",4,NA,NA,1700,1700,250000
"BHS","Bahamas","1995","Storm",NA,NA,NA,NA,NA,400
"BHS","Bahamas","1999","Storm",1,NA,NA,NA,NA,450000
"BHS","Bahamas","2001","Storm",NA,NA,NA,NA,NA,3e+05
"BHS","Bahamas","2004","Storm",12,NA,9000,NA,9000,1550000
"BHS","Bahamas","2005","Storm",1,NA,1500,NA,1500,NA
"BHS","Bahamas","2007","Storm",1,NA,7000,NA,7000,NA
"BHS","Bahamas","2008","Storm",NA,NA,3000,NA,3000,NA
"BHS","Bahamas","2011","Storm",NA,NA,10000,NA,10000,40000
"BHS","Bahamas","2012","Storm",1,NA,NA,NA,NA,NA
"BHS","Bahamas","2013","Flood",NA,NA,1000,NA,1000,45000
"BHS","Bahamas","2015","Storm",33,NA,6710,NA,6710,90000
"BHS","Bahamas","2016","Storm",NA,NA,NA,NA,NA,6e+05
"BHS","Bahamas","2017","Storm",NA,NA,NA,NA,NA,2000
"BHS","Bahamas","2019","Storm",356,NA,14940,NA,14940,3400000
"BIH","Bosnia and Herzegovina","1999","Storm",NA,NA,1000,90,1090,NA
"BIH","Bosnia and Herzegovina","2000","Drought",NA,NA,NA,NA,NA,158000
"BIH","Bosnia and Herzegovina","2001","Flood",NA,NA,9000,NA,9000,NA
"BIH","Bosnia and Herzegovina","2003","Drought",NA,NA,62575,NA,62575,140000
"BIH","Bosnia and Herzegovina","2004","Flood",NA,NA,278000,NA,278000,NA
"BIH","Bosnia and Herzegovina","2005","Flood",NA,NA,3100,NA,3100,NA
"BIH","Bosnia and Herzegovina","2005","Storm",4,NA,NA,NA,NA,NA
"BIH","Bosnia and Herzegovina","2009","Extreme temperature",1,NA,10000,NA,10000,NA
"BIH","Bosnia and Herzegovina","2009","Flood",NA,NA,3730,NA,3730,NA
"BIH","Bosnia and Herzegovina","2010","Extreme temperature",2,NA,NA,NA,NA,NA
"BIH","Bosnia and Herzegovina","2010","Flood",3,NA,34910,NA,34910,87000
"BIH","Bosnia and Herzegovina","2012","Extreme temperature",4,NA,10347,NA,10347,NA
"BIH","Bosnia and Herzegovina","2014","Flood",26,NA,1000600,NA,1000600,436580
"BIH","Bosnia and Herzegovina","2019","Flood",1,NA,759,NA,759,NA
"BIH","Bosnia and Herzegovina","2020","Flood",NA,NA,15000,NA,15000,NA
"BLM","Saint Barthélemy","2017","Storm",4,NA,NA,NA,NA,NA
"BLR","Belarus","1993","Flood",NA,NA,40000,NA,40000,1e+05
"BLR","Belarus","1997","Storm",5,45,21045,300,21390,33000
"BLR","Belarus","1999","Flood",2,NA,2000,NA,2000,4380
"BLR","Belarus","2000","Extreme temperature",NA,NA,NA,NA,NA,30300
"BLR","Belarus","2005","Extreme temperature",5,1820,NA,NA,1820,NA
"BLR","Belarus","2007","Storm",NA,NA,NA,NA,NA,10000
"BLR","Belarus","2012","Extreme temperature",NA,30,100,NA,130,NA
"BLR","Belarus","2013","Extreme temperature",4,1325,10000,NA,11325,NA
"BLR","Belarus","2014","Extreme temperature",2,1500,30000,NA,31500,NA
"BLR","Belarus","2017","Extreme temperature",43,539,50000,NA,50539,NA
"BLR","Belarus","2018","Flood",NA,NA,50000,NA,50000,NA
"BLZ","Belize","1990","Extreme temperature",NA,NA,NA,NA,NA,2250
"BLZ","Belize","1990","Flood",NA,NA,NA,NA,NA,2200
"BLZ","Belize","1995","Flood",NA,NA,2600,NA,2600,500
"BLZ","Belize","1998","Storm",9,NA,60000,NA,60000,50
"BLZ","Belize","2000","Storm",14,570,62000,NA,62570,277460
"BLZ","Belize","2001","Storm",30,NA,20000,NA,20000,250000
"BLZ","Belize","2005","Storm",3,NA,NA,NA,NA,NA
"BLZ","Belize","2007","Storm",NA,NA,20000,NA,20000,14847
"BLZ","Belize","2008","Flood",1,NA,38000,NA,38000,9697
"BLZ","Belize","2008","Storm",7,NA,10000,NA,10000,NA
"BLZ","Belize","2015","Flood",NA,NA,20000,NA,20000,NA
"BLZ","Belize","2016","Storm",NA,NA,10355,NA,10355,NA
"BLZ","Belize","2020","Storm",NA,NA,50000,NA,50000,NA
"BMU","Bermuda","2003","Storm",4,NA,NA,NA,NA,3e+05
"BOL","Bolivia (Plurinational State of)","1990","Drought",NA,NA,283160,NA,283160,NA
"BOL","Bolivia (Plurinational State of)","1992","Flood",4,50,NA,40000,40050,2e+05
"BOL","Bolivia (Plurinational State of)","1994","Drought",NA,NA,50000,NA,50000,NA
"BOL","Bolivia (Plurinational State of)","1997","Flood",56,NA,190000,NA,190000,70000
"BOL","Bolivia (Plurinational State of)","1999","Flood",NA,NA,1000,600,1600,NA
"BOL","Bolivia (Plurinational State of)","1999","Wildfire",3,NA,3500,2800,6300,NA
"BOL","Bolivia (Plurinational State of)","2000","Drought",NA,NA,20000,NA,20000,NA
"BOL","Bolivia (Plurinational State of)","2000","Extreme temperature",6,NA,25277,NA,25277,NA
"BOL","Bolivia (Plurinational State of)","2000","Flood",30,10,7000,NA,7010,NA
"BOL","Bolivia (Plurinational State of)","2001","Extreme temperature",9,5,NA,NA,5,NA
"BOL","Bolivia (Plurinational State of)","2001","Flood",41,NA,357250,NA,357250,121000
"BOL","Bolivia (Plurinational State of)","2002","Flood",76,146,5000,NA,5146,1e+05
"BOL","Bolivia (Plurinational State of)","2002","Storm",20,NA,12085,NA,12085,NA
"BOL","Bolivia (Plurinational State of)","2003","Flood",74,29,47500,10000,57529,1000
"BOL","Bolivia (Plurinational State of)","2004","Drought",NA,NA,55000,NA,55000,NA
"BOL","Bolivia (Plurinational State of)","2005","Wildfire",NA,NA,3000,NA,3000,NA
"BOL","Bolivia (Plurinational State of)","2006","Flood",25,50,126550,NA,126600,35000
"BOL","Bolivia (Plurinational State of)","2007","Flood",115,NA,824495,NA,824495,590000
"BOL","Bolivia (Plurinational State of)","2008","Drought",NA,NA,27500,NA,27500,NA
"BOL","Bolivia (Plurinational State of)","2008","Storm",NA,NA,6655,NA,6655,NA
"BOL","Bolivia (Plurinational State of)","2009","Flood",NA,NA,63000,NA,63000,NA
"BOL","Bolivia (Plurinational State of)","2010","Drought",NA,NA,62500,NA,62500,1e+05
"BOL","Bolivia (Plurinational State of)","2010","Extreme temperature",4,NA,NA,NA,NA,NA
"BOL","Bolivia (Plurinational State of)","2010","Flood",26,NA,227860,NA,227860,NA
"BOL","Bolivia (Plurinational State of)","2010","Wildfire",NA,NA,NA,300,300,NA
"BOL","Bolivia (Plurinational State of)","2011","Flood",52,NA,88825,NA,88825,20000
"BOL","Bolivia (Plurinational State of)","2012","Flood",13,NA,69085,NA,69085,NA
"BOL","Bolivia (Plurinational State of)","2013","Drought",NA,NA,340355,NA,340355,NA
"BOL","Bolivia (Plurinational State of)","2013","Extreme temperature",18,NA,17490,NA,17490,NA
"BOL","Bolivia (Plurinational State of)","2013","Flood",99,NA,483995,NA,483995,2500
"BOL","Bolivia (Plurinational State of)","2014","Drought",NA,NA,51180,NA,51180,NA
"BOL","Bolivia (Plurinational State of)","2014","Flood",63,NA,278010,NA,278010,NA
"BOL","Bolivia (Plurinational State of)","2015","Flood",NA,NA,4000,NA,4000,NA
"BOL","Bolivia (Plurinational State of)","2016","Drought",NA,NA,665000,NA,665000,450000
"BOL","Bolivia (Plurinational State of)","2016","Flood",4,NA,5420,NA,5420,NA
"BOL","Bolivia (Plurinational State of)","2018","Flood",6,186,12000,NA,12186,NA
"BOL","Bolivia (Plurinational State of)","2019","Flood",60,NA,349540,NA,349540,NA
"BOL","Bolivia (Plurinational State of)","2020","Flood",25,11,7500,NA,7511,10000
"BOL","Bolivia (Plurinational State of)","2021","Flood",19,7,90965,NA,90972,NA
"BRA","Brazil","1990","Flood",24,NA,2800,NA,2800,NA
"BRA","Brazil","1991","Flood",20,NA,17000,NA,17000,2000
"BRA","Brazil","1992","Flood",107,270,145723,1500,147493,25800
"BRA","Brazil","1994","Extreme temperature",NA,NA,NA,NA,NA,475000
"BRA","Brazil","1994","Storm",NA,NA,NA,2000,2000,91000
"BRA","Brazil","1995","Flood",110,NA,NA,33800,33800,3000
"BRA","Brazil","1996","Flood",15,NA,NA,7000,7000,NA
"BRA","Brazil","1997","Flood",90,200,NA,62000,62200,NA
"BRA","Brazil","1997","Storm",3,76,600,NA,676,NA
"BRA","Brazil","1998","Drought",NA,NA,1e+07,NA,1e+07,122000
"BRA","Brazil","1998","Flood",13,NA,37000,10500,47500,1000
"BRA","Brazil","1998","Wildfire",1,NA,12000,NA,12000,36000
"BRA","Brazil","1999","Flood",7,NA,NA,NA,NA,NA
"BRA","Brazil","2000","Extreme temperature",7,NA,NA,NA,NA,NA
"BRA","Brazil","2000","Flood",48,NA,17000,70000,87000,NA
"BRA","Brazil","2001","Drought",NA,NA,1e+06,NA,1e+06,NA
"BRA","Brazil","2001","Flood",85,196,1750,9100,11046,45000
"BRA","Brazil","2001","Storm",13,NA,NA,3400,3400,NA
"BRA","Brazil","2002","Flood",17,NA,2000,1500,3500,NA
"BRA","Brazil","2003","Flood",255,571,18000,187410,205981,303000
"BRA","Brazil","2004","Drought",NA,NA,NA,NA,NA,1650000
"BRA","Brazil","2004","Flood",35,54,3000,2200,5254,370
"BRA","Brazil","2004","Storm",4,60,150000,NA,150060,350000
"BRA","Brazil","2005","Flood",47,NA,31000,10000,41000,NA
"BRA","Brazil","2005","Storm",2,4,NA,340,344,NA
"BRA","Brazil","2006","Flood",20,NA,116000,NA,116000,NA
"BRA","Brazil","2007","Drought",NA,NA,1e+06,NA,1e+06,NA
"BRA","Brazil","2007","Flood",69,80,206272,NA,206352,125000
"BRA","Brazil","2008","Flood",200,27,1750929,1435,1752391,1110000
"BRA","Brazil","2008","Storm",3,NA,NA,1600,1600,NA
"BRA","Brazil","2009","Flood",90,NA,1859948,2700,1862648,6e+05
"BRA","Brazil","2009","Storm",4,64,1850,450,2364,NA
"BRA","Brazil","2010","Drought",NA,NA,62000,NA,62000,NA
"BRA","Brazil","2010","Extreme temperature",32,NA,NA,NA,NA,NA
"BRA","Brazil","2010","Flood",363,403,231535,13000,244938,802000
"BRA","Brazil","2011","Flood",978,NA,1185600,30000,1215600,1002000
"BRA","Brazil","2012","Drought",NA,NA,4e+06,NA,4e+06,1460000
"BRA","Brazil","2012","Flood",3,NA,290500,8500,299000,171000
"BRA","Brazil","2013","Flood",119,144,204066,43200,247410,545500
"BRA","Brazil","2013","Storm",2,64,13800,NA,13864,90000
"BRA","Brazil","2014","Drought",NA,NA,2.7e+07,NA,2.7e+07,5e+06
"BRA","Brazil","2014","Flood",41,52,550600,67500,618152,2e+05
"BRA","Brazil","2015","Flood",11,NA,298510,NA,298510,2000
"BRA","Brazil","2015","Storm",2,97,10940,NA,11037,2000
"BRA","Brazil","2016","Flood",33,NA,50500,NA,50500,2e+05
"BRA","Brazil","2017","Flood",14,NA,104140,NA,104140,1e+05
"BRA","Brazil","2018","Flood",7,NA,1250,NA,1250,53000
"BRA","Brazil","2019","Flood",47,18,46760,NA,46778,NA
"BRA","Brazil","2020","Drought",NA,NA,NA,NA,NA,3e+06
"BRA","Brazil","2020","Flood",151,14,12147,5000,17161,5e+05
"BRA","Brazil","2020","Storm",12,NA,1119,NA,1119,1e+05
"BRA","Brazil","2021","Flood",8,2,100105,NA,100107,NA
"BRB","Barbados","2002","Storm",NA,NA,NA,2000,2000,200
"BRB","Barbados","2004","Storm",1,NA,NA,880,880,5000
"BRB","Barbados","2010","Storm",NA,NA,2500,NA,2500,NA
"BRB","Barbados","2017","Storm",1,NA,NA,NA,NA,NA
"BRN","Brunei Darussalam","1998","Wildfire",NA,NA,NA,NA,NA,2000
"BTN","Bhutan","1994","Flood",22,NA,600,NA,600,NA
"BTN","Bhutan","1994","Storm",17,NA,65000,NA,65000,NA
"BTN","Bhutan","1999","Wildfire",NA,NA,NA,NA,NA,3500
"BTN","Bhutan","2000","Flood",200,NA,NA,1000,1000,NA
"BTN","Bhutan","2009","Storm",12,NA,NA,NA,NA,NA
"BWA","Botswana","1990","Drought",NA,NA,1e+05,NA,1e+05,NA
"BWA","Botswana","1995","Flood",20,NA,3500,2000,5500,NA
"BWA","Botswana","2000","Flood",3,NA,106776,32000,138776,5000
"BWA","Botswana","2004","Flood",NA,NA,4960,NA,4960,NA
"BWA","Botswana","2009","Flood",NA,NA,4656,NA,4656,NA
"BWA","Botswana","2009","Storm",NA,NA,400,NA,400,NA
"BWA","Botswana","2013","Flood",12,NA,4210,NA,4210,NA
"BWA","Botswana","2015","Drought",NA,NA,NA,NA,NA,44000
"BWA","Botswana","2017","Flood",NA,NA,3250,NA,3250,NA
"BWA","Botswana","2018","Flood",NA,NA,4225,NA,4225,NA
"BWA","Botswana","2019","Drought",NA,NA,38000,NA,38000,NA
"CAF","Central African Republic","1995","Flood",NA,NA,1957,1957,3914,NA
"CAF","Central African Republic","1995","Wildfire",NA,NA,85,NA,85,NA
"CAF","Central African Republic","1996","Flood",7,NA,16000,1500,17500,NA
"CAF","Central African Republic","1998","Flood",NA,NA,NA,9200,9200,NA
"CAF","Central African Republic","1999","Flood",NA,NA,20000,25919,45919,NA
"CAF","Central African Republic","2001","Storm",3,NA,NA,3000,3000,NA
"CAF","Central African Republic","2002","Wildfire",1,NA,NA,750,750,NA
"CAF","Central African Republic","2003","Flood",NA,NA,NA,240,240,NA
"CAF","Central African Republic","2004","Flood",3,NA,NA,12698,12698,NA
"CAF","Central African Republic","2005","Flood",1,7,NA,23798,23805,NA
"CAF","Central African Republic","2007","Flood",1,NA,6000,1812,7812,NA
"CAF","Central African Republic","2008","Flood",NA,NA,NA,795,795,NA
"CAF","Central African Republic","2009","Flood",1,NA,NA,11000,11000,NA
"CAF","Central African Republic","2009","Storm",3,NA,9137,3835,12972,NA
"CAF","Central African Republic","2010","Flood",3,NA,1585,NA,1585,NA
"CAF","Central African Republic","2011","Flood",NA,NA,2935,NA,2935,NA
"CAF","Central African Republic","2011","Storm",1,1,1830,NA,1831,NA
"CAF","Central African Republic","2012","Storm",NA,23,NA,3870,3893,NA
"CAF","Central African Republic","2013","Flood",NA,NA,32993,NA,32993,NA
"CAF","Central African Republic","2013","Storm",NA,34,8710,NA,8744,NA
"CAF","Central African Republic","2015","Storm",1,7,1109,NA,1116,NA
"CAF","Central African Republic","2017","Flood",NA,NA,3500,NA,3500,NA
"CAF","Central African Republic","2017","Storm",NA,NA,3690,NA,3690,NA
"CAF","Central African Republic","2019","Flood",NA,NA,20000,NA,20000,NA
"CAN","Canada","1990","Flood",8,NA,NA,NA,NA,8500
"CAN","Canada","1991","Storm",NA,NA,NA,NA,NA,5e+05
"CAN","Canada","1992","Extreme temperature",NA,NA,NA,NA,NA,2e+06
"CAN","Canada","1992","Wildfire",NA,NA,NA,NA,NA,120000
"CAN","Canada","1993","Flood",NA,NA,200,NA,200,NA
"CAN","Canada","1994","Storm",NA,4,1300,NA,1304,3000
"CAN","Canada","1994","Wildfire",NA,NA,3000,NA,3000,NA
"CAN","Canada","1995","Flood",NA,NA,5600,NA,5600,73300
"CAN","Canada","1995","Storm",2,NA,NA,NA,NA,1e+05
"CAN","Canada","1995","Wildfire",NA,NA,6500,NA,6500,89500
"CAN","Canada","1996","Flood",10,NA,NA,12000,12000,729600
"CAN","Canada","1996","Storm",NA,NA,NA,NA,NA,100
"CAN","Canada","1997","Flood",4,NA,29000,NA,29000,120000
"CAN","Canada","1997","Storm",1,NA,NA,NA,NA,10000
"CAN","Canada","1997","Wildfire",NA,NA,1600,NA,1600,NA
"CAN","Canada","1998","Flood",3,NA,3100,NA,3100,NA
"CAN","Canada","1998","Storm",28,NA,2000,NA,2000,1500000
"CAN","Canada","1998","Wildfire",NA,NA,8000,NA,8000,NA
"CAN","Canada","1999","Storm",7,NA,4000,200,4200,100
"CAN","Canada","1999","Wildfire",NA,NA,1500,NA,1500,NA
"CAN","Canada","2000","Storm",11,140,NA,700,840,13000
"CAN","Canada","2001","Storm",11,NA,NA,30,30,NA
"CAN","Canada","2001","Wildfire",NA,NA,1200,NA,1200,NA
"CAN","Canada","2002","Wildfire",NA,NA,600,NA,600,NA
"CAN","Canada","2003","Flood",4,NA,2470,NA,2470,35000
"CAN","Canada","2003","Storm",2,NA,200,NA,200,110000
"CAN","Canada","2003","Wildfire",1,NA,NA,NA,NA,545000
"CAN","Canada","2004","Flood",NA,NA,1000,NA,1000,2e+05
"CAN","Canada","2004","Storm",NA,NA,NA,NA,NA,1e+05
"CAN","Canada","2005","Flood",4,NA,5600,NA,5600,357000
"CAN","Canada","2005","Storm",NA,NA,300,NA,300,NA
"CAN","Canada","2006","Flood",1,NA,3900,NA,3900,NA
"CAN","Canada","2007","Flood",NA,NA,500,NA,500,NA
"CAN","Canada","2007","Storm",6,NA,NA,NA,NA,NA
"CAN","Canada","2008","Flood",NA,NA,2400,NA,2400,NA
"CAN","Canada","2009","Flood",NA,NA,200,NA,200,NA
"CAN","Canada","2009","Storm",2,3,NA,NA,3,5e+05
"CAN","Canada","2011","Flood",5,NA,2000,NA,2000,8e+05
"CAN","Canada","2011","Storm",2,20,NA,NA,20,NA
"CAN","Canada","2011","Wildfire",1,NA,NA,7000,7000,1500000
"CAN","Canada","2012","Flood",NA,NA,1500,NA,1500,34000
"CAN","Canada","2012","Storm",NA,NA,NA,NA,NA,1050000
"CAN","Canada","2013","Extreme temperature",10,NA,NA,NA,NA,2e+05
"CAN","Canada","2013","Flood",4,NA,1e+05,NA,1e+05,5700000
"CAN","Canada","2013","Storm",NA,NA,NA,NA,NA,1410000
"CAN","Canada","2014","Flood",NA,4,6900,NA,6904,129000
"CAN","Canada","2015","Wildfire",NA,NA,13000,36,13036,NA
"CAN","Canada","2016","Flood",NA,NA,300,NA,300,NA
"CAN","Canada","2016","Wildfire",NA,NA,88000,NA,88000,4e+06
"CAN","Canada","2017","Flood",2,NA,19113,NA,19113,2e+05
"CAN","Canada","2017","Wildfire",NA,NA,43441,NA,43441,NA
"CAN","Canada","2018","Extreme temperature",70,NA,NA,NA,NA,NA
"CAN","Canada","2018","Flood",NA,NA,4000,NA,4000,NA
"CAN","Canada","2018","Storm",NA,30,900,NA,930,325000
"CAN","Canada","2018","Wildfire",NA,NA,3000,NA,3000,NA
"CAN","Canada","2019","Flood",1,NA,19500,NA,19500,8e+05
"CAN","Canada","2019","Storm",1,NA,NA,NA,NA,275000
"CAN","Canada","2020","Flood",1,NA,12936,NA,12936,1300000
"CAN","Canada","2020","Storm",NA,NA,60000,NA,60000,1200000
"CHE","Switzerland","1990","Storm",5,NA,NA,NA,NA,280000
"CHE","Switzerland","1993","Storm",2,NA,NA,NA,NA,443760
"CHE","Switzerland","1994","Storm",NA,NA,NA,NA,NA,5000
"CHE","Switzerland","1997","Flood",NA,NA,NA,NA,NA,68500
"CHE","Switzerland","1998","Storm",NA,NA,NA,NA,NA,1000
"CHE","Switzerland","1999","Flood",3,NA,NA,NA,NA,330000
"CHE","Switzerland","1999","Storm",12,NA,NA,NA,NA,1500000
"CHE","Switzerland","2002","Storm",1,2,NA,NA,2,NA
"CHE","Switzerland","2003","Extreme temperature",1039,NA,NA,NA,NA,280000
"CHE","Switzerland","2003","Storm",NA,7,NA,NA,7,5000
"CHE","Switzerland","2005","Flood",6,NA,2500,NA,2500,2100000
"CHE","Switzerland","2006","Flood",NA,NA,3000,NA,3000,NA
"CHE","Switzerland","2006","Storm",1,NA,NA,NA,NA,NA
"CHE","Switzerland","2007","Flood",1,1,100,NA,101,350000
"CHE","Switzerland","2007","Storm",NA,NA,NA,NA,NA,1e+05
"CHE","Switzerland","2009","Storm",NA,NA,NA,NA,NA,1e+06
"CHE","Switzerland","2010","Storm",NA,NA,NA,NA,NA,14000
"CHE","Switzerland","2011","Storm",NA,3,NA,NA,3,NA
"CHE","Switzerland","2012","Extreme temperature",11,NA,NA,NA,NA,NA
"CHE","Switzerland","2013","Storm",NA,84,NA,NA,84,250000
"CHE","Switzerland","2014","Storm",2,NA,NA,NA,NA,NA
"CHE","Switzerland","2018","Storm",NA,16,NA,NA,16,NA
"CHE","Switzerland","2019","Storm",4,NA,NA,NA,NA,NA
"CHE","Switzerland","2020","Storm",NA,NA,13,NA,13,NA
"CHL","Chile","1990","Flood",NA,NA,2500,NA,2500,NA
"CHL","Chile","1991","Drought",NA,NA,NA,NA,NA,2e+05
"CHL","Chile","1992","Storm",NA,NA,NA,38000,38000,NA
"CHL","Chile","1992","Wildfire",NA,NA,NA,NA,NA,120000
"CHL","Chile","1993","Flood",109,58,1993,1225,3276,34000
"CHL","Chile","1995","Extreme temperature",2,NA,10000,NA,10000,10000
"CHL","Chile","1995","Flood",28,NA,NA,NA,NA,NA
"CHL","Chile","1997","Flood",22,NA,65800,11000,76800,182400
"CHL","Chile","1997","Storm",4,NA,2250,NA,2250,NA
"CHL","Chile","1997","Wildfire",10,NA,300,NA,300,NA
"CHL","Chile","1999","Wildfire",NA,NA,NA,1000,1000,280000
"CHL","Chile","2000","Extreme temperature",NA,NA,NA,NA,NA,10000
"CHL","Chile","2000","Flood",16,NA,171266,10401,181667,30000
